Date,High,Low,Open,Close,Volume,Adj Close
2012/1/24,36.16999817,35.77000046,35.84000015,36.15999985,5679000,29.70741272
2012/1/25,36.66999817,35.86000061,36.02000046,36.56000137,13684300,30.03604507
2012/1/26,36.91999817,36.38000107,36.79000092,36.49000168,11594900,29.9785347
2012/1/27,36.59000015,36.29000092,36.31999969,36.45999908,6931100,29.95388603
2012/1/30,36.36000061,36,36.13000107,36.33000183,9735600,29.84708023
2012/1/31,36.61999893,36.04000092,36.49000168,36.22000122,18226900,29.75671387
2012/2/1,36.81999969,36.5,36.5,36.61000061,11770900,30.07711983
2012/2/2,36.75,36.52000046,36.68999863,36.63000107,9223800,30.09355354
2012/2/3,37.31999969,36.97999954,37.04000092,37.25999832,11529700,30.61113358
2012/2/6,37.25999832,36.97999954,37,37.16999817,8686800,30.53718758
2012/2/7,37.20999908,36.77999878,37.09000015,37.13000107,9038900,30.50432968
2012/2/8,37.27999878,37.02999878,37.20999908,37.20999908,10111800,30.57004356
2012/2/9,37.38000107,37.09999847,37.34999847,37.31000137,9383900,30.65220451
2012/2/10,36.99000168,36.72999954,36.97999954,36.97000122,14726700,30.37287331
2012/2/13,37.45000076,37.02999878,37.29000092,37.41999817,16480700,30.7425766
2012/2/14,37.31999969,37.02000046,37.31000137,37.29000092,13354100,30.6357708
2012/2/15,37.41999817,36.70999908,37.41999817,36.79999924,18457100,30.23322296
2012/2/16,37.15999985,36.70999908,36.79999924,37.13999939,12220200,30.51254082
2012/2/17,37.38999939,37.15000153,37.25,37.27999878,9207600,30.62755585
2012/2/21,37.56999969,37.27000046,37.47000122,37.40999985,13518700,30.73436356
2012/2/22,37.47000122,37.22999954,37.36999893,37.36999893,9040900,30.70150185
2012/2/23,37.52999878,37.16999817,37.33000183,37.49000168,9914900,30.80009079
2012/2/24,37.65999985,37.41999817,37.58000183,37.47999954,8444500,30.79187202
2012/2/27,37.65999985,37.11000061,37.22999954,37.50999832,13756800,30.81651688
2012/2/28,37.54999924,37.29999924,37.47999954,37.45999908,12782300,30.77545357
2012/2/29,37.61999893,37.15999985,37.56000137,37.22999954,14362100,30.58648491
2012/3/1,37.50999832,37.20000076,37.29000092,37.36000061,15367900,30.69328117
2012/3/2,37.45000076,37.02000046,37.38999939,37.13999939,11497300,30.51254082
2012/3/5,37.09000015,36.75,37.04999924,36.88000107,15998800,30.29894447
2012/3/6,36.47999954,35.95999908,36.34999847,36.04999924,27730300,29.61704063
2012/3/7,36.47999954,36.15000153,36.18000031,36.41999817,14552900,29.92102623
2012/3/8,37.02000046,36.59000015,36.75,36.93999863,16027500,30.34823608
2012/3/9,37.16999817,36.81000137,37.02000046,37.02000046,17457500,30.41394997
2012/3/12,37.13000107,36.90000153,37.06999969,37.00999832,10597700,30.40573502
2012/3/13,37.79999924,37.06999969,37.25999832,37.77999878,25778700,31.03833961
2012/3/14,37.88000107,37.58000183,37.70999908,37.68999863,12873000,30.96440125
2012/3/15,38.16999817,37.61000061,37.79999924,38.13999939,15961100,31.33410072
2012/3/16,38.09999847,37.84999847,38.09000015,37.97999954,10822600,31.34813309
2012/3/19,38.11000061,37.83000183,37.95999908,37.97999954,13637700,31.34813309
2012/3/20,37.75999832,37.38999939,37.66999817,37.54000092,16481000,30.98496056
2012/3/21,37.66999817,37.43000031,37.61999893,37.52000046,9452100,30.96846199
2012/3/22,37.25,36.79999924,37.24000168,37.09999847,20800100,30.62179565
2012/3/23,37.22000122,36.84999847,37.06000137,37.15999985,11167800,30.6713028
2012/3/26,37.70999908,37.45000076,37.45000076,37.70999908,22876500,31.12526703
2012/3/27,37.79000092,37.58000183,37.72999954,37.59000015,11364300,31.02622986
2012/3/28,37.63000107,36.90999985,37.54000092,37.22999954,26574800,30.72909737
2012/3/29,37.29999924,36.75,36.88999939,37.25,18527600,30.74559975
2012/3/30,37.52000046,37.22999954,37.47000122,37.41999817,12711400,30.88591003
2012/4/2,37.79000092,37.15999985,37.34000015,37.65999985,24390700,31.08401299
2012/4/3,37.65999985,37.22000122,37.56000137,37.38999939,10447200,30.86114883
2012/4/4,37.18999863,36.95000076,37.02999878,37.11999893,13437700,30.63830185
2012/4/5,37.16999817,36.91999817,37.00999832,36.97000122,10535800,30.51448822
2012/4/9,36.52999878,36.27000046,36.36999893,36.36999893,13811000,30.0192585
2012/4/10,36.33000183,35.56000137,36.33000183,35.63000107,21444600,29.40847778
2012/4/11,36.18999863,35.90000153,36.09999847,36.02999878,19239100,29.73862839
2012/4/12,36.81999969,36.02999878,36.09999847,36.79999924,24078200,30.37418175
2012/4/13,36.63000107,36.31999969,36.56999969,36.33000183,17836200,29.98624229
2012/4/16,36.70999908,36.29000092,36.54999924,36.43000031,20864200,30.06878853
2012/4/17,37.11999893,36.52999878,36.68999863,37.02999878,16312000,30.56401825
2012/4/18,37.02000046,36.77000046,36.84999847,36.86999893,13415200,30.43194962
2012/4/19,36.97000122,36.25,36.88999939,36.45999908,25315800,30.0935421
2012/4/20,36.93999863,36.61999893,36.77999878,36.77000046,18231800,30.34941101
2012/4/23,36.40000153,36.08000183,36.31000137,36.36000061,25099300,30.01099777
2012/4/24,36.86999893,36.5,36.52999878,36.84000015,15002500,30.40718842
2012/4/25,37.16999817,36.79999924,37.13000107,36.90999985,18132200,30.46496964
2012/4/26,37.16999817,36.75999832,36.83000183,37.13000107,14809200,30.64655113
2012/4/27,37.45000076,37.09999847,37.33000183,37.36000061,14101000,30.83639145
2012/4/30,37.27999878,36.86999893,37.22000122,37.00999832,16463800,30.54750824
2012/5/1,37.40000153,36.63999939,36.93000031,37.11999893,17561900,30.63830185
2012/5/2,37.15999985,36.77999878,36.86000061,37.13000107,10896500,30.64655113
2012/5/3,37.20000076,36.72999954,37.13999939,36.83000183,12904900,30.39893532
2012/5/4,36.68999863,36.20000076,36.65000153,36.29999924,20063400,29.96149063
2012/5/7,36.38000107,36.09000015,36.09999847,36.20000076,15554200,29.8789444
2012/5/8,36.18000031,35.61999893,35.97999954,36.11000061,18180500,29.80467033
2012/5/9,36.02999878,35.45999908,35.66999817,35.68999863,31133700,29.45799255
2012/5/10,36.13000107,35.66999817,35.99000168,35.74000168,13300000,29.49926758
2012/5/11,36.04999924,35.50999832,35.52000046,35.66999817,14050700,29.44149017
2012/5/14,35.56000137,35.11000061,35.34999847,35.25999832,23499400,29.10307312
2012/5/15,35.47000122,34.97999954,35.20000076,35.08000183,14061700,28.95450783
2012/5/16,35.52999878,35,35.34999847,35.04000092,14807700,28.92150116
2012/5/17,35.06999969,34.27000046,35.00999832,34.29000092,23972500,28.30245972
2012/5/18,34.61999893,34.02000046,34.40000153,34.11999893,21477400,28.16214943
2012/5/21,34.90999985,34.31000137,34.33000183,34.88000107,16473500,28.78944016
2012/5/22,35.22999954,34.77000046,35.00999832,35.00999832,14386000,28.89672661
2012/5/23,35.27000046,34.38000107,34.72000122,35.20000076,25824400,29.05355835
2012/5/24,35.33000183,34.77000046,35.29000092,35.15999985,13768100,29.02054024
2012/5/25,35.24000168,34.84000015,35.16999817,34.91999817,8026500,28.82245445
2012/5/29,35.5,35.18000031,35.20999908,35.38999939,14105300,29.21038437
2012/5/30,35.06999969,34.72999954,35.06999969,34.79999924,15655500,28.72340965
2012/5/31,34.91999817,34.27000046,34.70000076,34.66999817,17828700,28.61610031
2012/6/1,34.15000153,33.66999817,33.97999954,33.70999908,24430500,27.82373238
2012/6/4,33.77000046,33.08000183,33.72999954,33.36000061,23893000,27.5348568
2012/6/5,33.50999832,33.13999939,33.27000046,33.45999908,17784400,27.61738968
2012/6/6,34.36000061,33.70000076,33.75999832,34.34999847,20089700,28.35198593
2012/6/7,35.06000137,34.49000168,34.77000046,34.54000092,21550300,28.50880814
2012/6/8,34.83000183,34.31999969,34.52999878,34.79999924,12401500,28.72340965
2012/6/11,35.18000031,34.31000137,35.15999985,34.34999847,15671400,28.35198593
2012/6/12,34.93999863,34.33000183,34.50999832,34.90000153,20210900,28.80594826
2012/6/13,34.90000153,34.38999939,34.75,34.54999924,22045200,28.51705933
2012/6/14,34.95999908,34.43000031,34.63999939,34.81999969,22125000,28.73991013
2012/6/15,34.97000122,34.75999832,34.81999969,34.95999908,12906000,28.99202156
2012/6/18,35.16999817,34.70000076,34.81000137,35.04000092,13380900,29.05837059
2012/6/19,35.70000076,35.18999863,35.20000076,35.50999832,12630300,29.44813538
2012/6/20,35.50999832,35.06999969,35.40000153,35.31999969,20907000,29.29057503
2012/6/21,35.54000092,34.59000015,35.43999863,34.63000107,16671700,28.71835136
2012/6/22,34.83000183,34.49000168,34.72999954,34.75,11993100,28.81786346
2012/6/25,34.40000153,33.97000122,34.34000015,34.11000061,20371600,28.28712082
2012/6/26,34.27000046,33.84000015,34.16999817,34.16999817,13684600,28.33687592
2012/6/27,34.58000183,34.24000168,34.29999924,34.5,14267600,28.61054039
2012/6/28,34.50999832,34.06000137,34.25999832,34.47000122,18115400,28.58566666
2012/6/29,35.66999817,35.06999969,35.22999954,35.66999817,18557700,29.58081436
2012/7/2,35.81999969,35.11999893,35.75999832,35.36000061,14682400,29.32373428
2012/7/3,35.74000168,35.29999924,35.33000183,35.72999954,10841200,29.63056755
2012/7/5,35.84000015,35.47000122,35.52999878,35.68999863,8771000,29.59739876
2012/7/6,35.36000061,34.99000168,35.36000061,35.20999908,9875000,29.19932938
2012/7/9,35.27000046,34.88999939,34.93000031,35.18999863,7220700,29.18275833
2012/7/10,35.49000168,34.40999985,35.40000153,34.61999893,32477900,28.71006012
2012/7/11,34.65999985,34.16999817,34.59999847,34.34000015,22717500,28.47785378
2012/7/12,34.38000107,33.86999893,34.13999939,34.20999908,31597700,28.37004662
2012/7/13,34.88999939,34.22999954,34.27999878,34.86999893,23745400,28.9173851
2012/7/16,34.74000168,34.38000107,34.70999908,34.63000107,15931600,28.71835136
2012/7/17,34.91999817,34.31999969,34.56000137,34.77999878,17282200,28.84274292
2012/7/18,35.52000046,34.66999817,34.66999817,35.43000031,30367800,29.38178825
2012/7/19,35.72000122,35.34000015,35.52000046,35.59999847,14611600,29.5227623
2012/7/20,35.5,35.11999893,35.36000061,35.15999985,16714900,29.15786362
2012/7/23,35.11000061,34.5,34.61999893,34.97999954,15299000,29.00860023
2012/7/24,35.06000137,34.31999969,35.00999832,34.59000015,22018500,28.68517876
2012/7/25,35.02000046,34.47999954,34.84000015,34.70999908,23365000,28.78468704
2012/7/26,35.38999939,34.97000122,35.11000061,35.24000168,16735900,29.22421646
2012/7/27,36.18999863,35.29000092,35.29000092,36.00999832,18798400,29.8627758
2012/7/30,36.16999817,35.79999924,35.95999908,35.90999985,12948400,29.77983856
2012/7/31,36.09000015,35.79000092,35.90000153,35.81000137,13125300,29.69691658
2012/8/1,36.04999924,35.54999924,35.99000168,35.56999969,17120500,29.49789047
2012/8/2,35.59000015,35,35.43999863,35.38999939,16934400,29.3486042
2012/8/3,36.31999969,35.83000183,35.84000015,36.15999985,16954500,29.98716354
2012/8/6,36.47000122,36.15999985,36.31999969,36.15999985,14753100,29.98716354
2012/8/7,36.70000076,36.31000137,36.31000137,36.52999878,16614200,30.29400063
2012/8/8,36.52999878,36.29000092,36.38999939,36.47999954,10220100,30.25254631
2012/8/9,36.59000015,36.36999893,36.45999908,36.50999832,12669800,30.27741051
2012/8/10,36.70000076,36.27999878,36.36999893,36.68000031,10449000,30.4183979
2012/8/13,36.63999939,36.34999847,36.61000061,36.59999847,13026200,30.35205078
2012/8/14,36.77999878,36.45999908,36.77999878,36.54999924,9495500,30.31059837
2012/8/15,36.68999863,36.34999847,36.36000061,36.63000107,9977000,30.37693405
2012/8/16,37.06999969,36.56000137,36.61999893,37,12786000,30.68378067
2012/8/17,37.20999908,37,37,37.18000031,8877500,30.83305359
2012/8/20,37.16999817,36.93000031,37.08000183,37.09999847,6612400,30.76670647
2012/8/21,37.38999939,36.91999817,37.22999954,37.02000046,10171300,30.70036507
2012/8/22,37,36.68999863,36.88000107,36.84000015,10960400,30.55108643
2012/8/23,36.79000092,36.45999908,36.79000092,36.54000092,11985000,30.30230141
2012/8/24,36.81000137,36.40000153,36.40999985,36.70999908,8736200,30.44326973
2012/8/27,36.83000183,36.56999969,36.77999878,36.59999847,5977000,30.35205078
2012/8/28,36.65000153,36.45000076,36.56000137,36.45999908,8513600,30.23595238
2012/8/29,36.59000015,36.31999969,36.45999908,36.45000076,8432100,30.22766304
2012/8/30,36.34000015,36.04999924,36.31999969,36.13999939,8604100,29.97057724
2012/8/31,36.52999878,36.13000107,36.38000107,36.36000061,9433100,30.15301704
2012/9/4,36.31999969,35.81999969,36.24000168,35.97999954,17603100,29.83789253
2012/9/5,36.06000137,35.75,35.99000168,35.88000107,11777300,29.75497055
2012/9/6,36.70000076,36.08000183,36.08000183,36.68999863,12695200,30.42669296
2012/9/7,37.04000092,36.79000092,36.79999924,37,10639100,30.68378067
2012/9/10,36.97999954,36.75,36.88999939,36.75999832,8961600,30.48474884
2012/9/11,37.06000137,36.72999954,36.75,36.95999908,10463700,30.65060234
2012/9/12,37.18000031,36.93999863,37.06999969,37.11000061,8450400,30.77499771
2012/9/13,37.68999863,36.84999847,37.02000046,37.52999878,16405700,31.12328911
2012/9/14,38.06999969,37.38000107,37.38000107,37.75999832,12253000,31.31403732
2012/9/17,37.70999908,37.49000168,37.61999893,37.58000183,7801500,31.16476631
2012/9/18,37.59999847,37.41999817,37.45000076,37.59000015,8073100,31.1730423
2012/9/19,37.74000168,37.40999985,37.52000046,37.68000031,9284300,31.2476902
2012/9/20,37.36000061,37.15000153,37.34999847,37.31999969,12558200,30.94914818
2012/9/21,37.27999878,36.84000015,37.25,36.97000122,15043900,30.85733032
2012/9/24,37.06000137,36.70000076,36.74000168,36.97000122,11603200,30.85733032
2012/9/25,37.02000046,36.47000122,36.95999908,36.47999954,14575300,30.44835472
2012/9/26,36.50999832,36.20999908,36.5,36.34000015,12515200,30.3314991
2012/9/27,36.72999954,36.29999924,36.47999954,36.68000031,13296800,30.61528969
2012/9/28,36.68000031,36.25999832,36.47000122,36.52999878,13149000,30.49008369
2012/10/1,37.02000046,36.58000183,36.72000122,36.70000076,14698000,30.63197708
2012/10/2,36.86999893,36.5,36.83000183,36.63999939,10302000,30.58190346
2012/10/3,36.90000153,36.54000092,36.79999924,36.83000183,7830300,30.74047661
2012/10/4,37.11999893,36.90000153,37.02999878,37.04000092,8888800,30.91575813
2012/10/5,37.41999817,37,37.29000092,37.15999985,10555200,31.01590919
2012/10/8,37.13000107,36.88999939,36.93999863,37.06999969,4917400,30.94079971
2012/10/9,37.11000061,36.61999893,37.06999969,36.63999939,10963500,30.58190346
2012/10/10,36.61999893,36.25999832,36.5,36.29999924,14504500,30.29810905
2012/10/11,36.70999908,36.40999985,36.56000137,36.40999985,8828800,30.3899231
2012/10/12,36.74000168,36.31000137,36.56000137,36.45000076,9760800,30.42330933
2012/10/15,36.72000122,36.38999939,36.45000076,36.70000076,9734700,30.63197708
2012/10/16,37.11999893,36.79000092,36.79000092,37.09000015,9357800,30.95748901
2012/10/17,37.36000061,37.09000015,37.15999985,37.31000137,7774700,31.14112282
2012/10/18,37.54000092,37.13000107,37.15000153,37.41999817,15649400,31.2329216
2012/10/19,37.22000122,36.65000153,37.09999847,36.79000092,15722900,30.70709991
2012/10/22,36.95000076,36.36999893,36.68000031,36.68999863,14300700,30.62362862
2012/10/23,36.43999863,36.11000061,36.25,36.31999969,13211400,30.31481171
2012/10/24,36.50999832,36.04000092,36.5,36.09000015,12980200,30.12283134
2012/10/25,36.5,35.99000168,36.41999817,36.29000092,14927000,30.28975677
2012/10/26,36.49000168,36.11000061,36.22999954,36.31999969,10533400,30.31481171
2012/10/31,36.77999878,36.36000061,36.49000168,36.49000168,10557300,30.45668983
2012/11/1,37.20999908,36.45000076,36.59000015,37.13999939,15309200,30.99922371
2012/11/2,37.43999863,36.81000137,37.34999847,36.83000183,13364000,30.74047661
2012/11/5,37.09000015,36.66999817,36.68999863,37.02999878,8533000,30.90741539
2012/11/6,37.61000061,37.13999939,37.20999908,37.43000031,10045200,31.24127769
2012/11/7,37.11999893,36.34999847,37.11999893,36.54999924,17347500,30.50677299
2012/11/8,36.65999985,36.15999985,36.54999924,36.16999817,13404000,30.18959427
2012/11/9,36.58000183,36,36.00999832,36.27000046,13425000,30.27306938
2012/11/12,36.54999924,36.24000168,36.36999893,36.36999893,7727700,30.35653496
2012/11/13,36.63999939,36.06000137,36.06000137,36.27000046,9957900,30.27306938
2012/11/14,36.38999939,35.31999969,36.38999939,35.41999817,22260800,29.56360817
2012/11/15,35.61000061,35.25,35.27000046,35.41999817,15774000,29.56360817
2012/11/16,35.61000061,35.18999863,35.33000183,35.52000046,13761100,29.64707947
2012/11/19,36.20000076,35.86000061,35.95999908,36.18999863,10984600,30.20629692
2012/11/20,36.25999832,35.93000031,36.20999908,36.22000122,8771800,30.23134613
2012/11/21,36.34999847,36.13000107,36.20000076,36.27000046,4986700,30.27306938
2012/11/23,36.74000168,36.34999847,36.34999847,36.74000168,3286600,30.66535759
2012/11/26,36.79000092,36.52000046,36.59999847,36.77000046,7471900,30.69039917
2012/11/27,37.00999832,36.65000153,36.81000137,36.68999863,9702800,30.62362862
2012/11/28,37.02999878,36.34999847,36.5,37,11098800,30.88237953
2012/11/29,37.34000015,36.97000122,37.20000076,37.20999908,10531000,31.05764961
2012/11/30,37.27999878,37.04999924,37.16999817,37.13000107,7943400,30.99088287
2012/12/3,37.38999939,36.72999954,37.31999969,36.72999954,10585100,30.65701294
2012/12/4,37.02999878,36.70999908,36.81999969,36.86999893,7176000,30.77387047
2012/12/5,37.40000153,36.70999908,36.95000076,37.25999832,13665100,31.09938812
2012/12/6,37.29000092,37.00999832,37.24000168,37.25,5501600,31.09103584
2012/12/7,37.52000046,37.25,37.45999908,37.49000168,6771000,31.29135704
2012/12/10,37.72000122,37.38999939,37.47999954,37.68000031,7387800,31.44994354
2012/12/11,37.97000122,37.68000031,37.88000107,37.75999832,9455300,31.516716
2012/12/12,38.11999893,37.77999878,37.95000076,37.81999969,6911500,31.56679153
2012/12/13,37.97999954,37.58000183,37.75,37.70000076,9328400,31.46662712
2012/12/14,37.83000183,37.59999847,37.61000061,37.61999893,6747900,31.3998661
2012/12/17,37.97999954,37.72000122,37.79999924,37.97000122,9667100,31.69198608
2012/12/18,38.5,37.90999985,38.00999832,38.45999908,11656700,32.10097504
2012/12/19,38.52999878,38.22999954,38.52000046,38.25,15895400,31.92571068
2012/12/20,38.45000076,38.20999908,38.29999924,38.45000076,7665800,32.09262848
