Date,Open,High,Low,Close,Adj Close,Volume
2013/11/26,55.48,55.619999,55.27,55.310001,48.375633,5035300
2013/11/27,55.389999,55.57,55.18,55.290001,48.358147,4449500
2013/11/29,55.400002,55.470001,55.139999,55.259998,48.331902,2837700
2013/12/2,55.240002,55.41,55.099998,55.279999,48.349392,4724400
2013/12/3,55.18,55.18,54.68,54.799999,47.929577,4402300
2013/12/4,54.57,54.98,54.169998,54.610001,47.763401,3474900
2013/12/5,54.540001,54.810001,54.380001,54.509998,47.675934,3612800
2013/12/6,54.970001,55.240002,54.82,55.220001,48.296936,4846500
2013/12/9,55.43,55.490002,55.259998,55.330002,48.393116,3896200
2013/12/10,55.310001,55.310001,54.869999,55.110001,48.200703,3545500
2013/12/11,55.119999,55.119999,54.09,54.16,47.369812,9989200
2013/12/12,54.139999,54.189999,53.75,53.77,47.028706,5645400
2013/12/13,53.93,54.040001,53.580002,53.810001,47.063694,4319500
2013/12/16,54.009998,54.380001,53.810001,53.91,47.151157,6211600
2013/12/17,53.93,54.02,53.400002,53.650002,46.923752,5132600
2013/12/18,53.799999,55,53.5,54.98,48.087002,10210000
2013/12/19,54.849998,54.900002,54.549999,54.860001,47.982059,6691000
2013/12/20,54.790001,55.07,54.689999,54.91,48.223568,6813200
2013/12/23,55.200001,55.209999,54.970001,55.119999,48.407986,3849400
2013/12/24,55.130001,55.150002,54.939999,55.02,48.320187,3291900
2013/12/26,55.040001,55.43,55.040001,55.43,48.680241,2592600
2013/12/27,55.59,55.59,55.279999,55.380001,48.636337,2668100
2013/12/30,55.380001,55.470001,55.099998,55.470001,48.71537,2374200
2013/12/31,55.52,55.560001,55.23,55.439999,48.68903,6008000
2014/1/2,55.310001,55.419998,55,55.130001,48.416775,8771800
2014/1/3,55.220001,55.5,55.150002,55.259998,48.530933,3642500
2014/1/6,55.43,55.610001,54.950001,55.029999,48.328949,9123500
2014/1/7,55.279999,55.790001,55.279999,55.610001,48.838322,5714000
2014/1/8,55.700001,56.18,55.549999,56.099998,49.268654,7793300
2014/1/9,56.18,56.560001,56.049999,56.52,49.637516,6204700
2014/1/10,56.66,56.75,56.209999,56.740002,49.830719,7734300
2014/1/13,56.860001,57.07,56.16,56.279999,49.426746,12815600
2014/1/14,56.369999,57.080002,56.310001,56.990002,50.050278,6943500
2014/1/15,57.110001,57.110001,56.790001,56.939999,50.006371,10054100
2014/1/16,56.919998,57.18,56.849998,57.080002,50.129326,5489900
2014/1/17,57.080002,57.240002,56.860001,57.02,50.07663,6907500
2014/1/21,57.310001,57.450001,56.91,57.349998,50.366447,5697400
2014/1/22,57.389999,57.5,57.209999,57.400002,50.410351,5391300
2014/1/23,57.169998,57.349998,56.630001,57,50.059067,7052900
2014/1/24,56.66,56.77,55.66,55.66,48.882229,13101900
2014/1/27,55.639999,55.759998,55.029999,55.209999,48.487026,13825900
2014/1/28,55.560001,56.18,55.529999,55.950001,49.136925,8806300
2014/1/29,55.57,56,55.25,55.439999,48.68903,12281200
2014/1/30,55.990002,56.580002,55.959999,56.450001,49.576038,10714100
2014/1/31,55.869999,56.290001,55.689999,55.959999,49.145702,10821300
2014/2/3,56.099998,56.259998,54.759998,54.860001,48.179665,15808800
2014/2/4,55.169998,55.470001,55,55.400002,48.653896,10080000
2014/2/5,55.369999,55.470001,54.650002,55.09,48.381657,16384200
2014/2/6,55.220001,55.470001,55.139999,55.400002,48.653896,7842200
2014/2/7,55.48,56.369999,55.330002,56.349998,49.488209,11497100
2014/2/10,56.459999,56.84,56.240002,56.82,49.900986,7902800
2014/2/11,56.860001,57.639999,56.73,57.59,50.577213,10380300
2014/2/12,57.77,57.91,57.419998,57.59,50.577213,6535800
2014/2/13,57.279999,58.029999,57.18,58,50.937302,8256400
2014/2/14,57.950001,58.299999,57.830002,58.209999,51.121727,8379800
2014/2/18,58.470001,58.869999,58.349998,58.75,51.595959,10874200
2014/2/19,58.73,58.939999,58.310001,58.389999,51.279797,10732700
2014/2/20,58.470001,59.009998,58.27,58.919998,51.74527,9852300
2014/2/21,58.98,59.220001,58.740002,58.810001,51.648651,5196300
2014/2/24,59.009998,59.59,58.919998,59.25,52.035084,6464300
2014/2/25,59.16,59.43,58.93,59.099998,51.903343,6858600
2014/2/26,59.27,59.470001,58.959999,59.099998,51.903343,7449000
2014/2/27,59.099998,59.439999,58.939999,59.439999,52.201946,5980100
2014/2/28,59.490002,60.009998,58.93,59.439999,52.201946,10341200
2014/3/3,58.66,59.240002,58.610001,59,51.815517,8919900
2014/3/4,59.540001,60.200001,59.540001,60.119999,52.799141,9658900
2014/3/5,60.209999,60.240002,59.880001,59.970001,52.667408,10740200
2014/3/6,60.290001,60.5,59.470001,59.599998,52.342445,14206800
2014/3/7,59.919998,60,59.07,59.450001,52.210724,12630300
2014/3/10,59.450001,59.73,59.150002,59.700001,52.43029,7775900
2014/3/11,59.700001,60,59.450001,59.580002,52.324905,6031700
2014/3/12,59.290001,59.639999,59.110001,59.57,52.316109,8822700
2014/3/13,59.759998,59.790001,58.639999,58.759998,51.604755,12551400
2014/3/14,58.669998,58.900002,58.41,58.439999,51.323719,8006100
2014/3/17,58.799999,59.259998,58.700001,59.009998,51.824306,6430200
2014/3/18,59.130001,59.759998,59.07,59.639999,52.37759,6147200
2014/3/19,59.709999,60.040001,59.080002,59.459999,52.219498,8404800
2014/3/20,59.459999,59.529999,59.139999,59.459999,52.219498,4895400
2014/3/21,59.509998,59.720001,58.07,58.18,51.272152,19504500
2014/3/24,58.380001,58.450001,57.110001,57.529999,50.699322,20490000
2014/3/25,57.720001,58.43,57.439999,58.040001,51.148758,14646400
2014/3/26,58.310001,58.759998,58.009998,58.060001,51.166397,13638300
2014/3/27,58.09,58.240002,57.43,57.93,51.051826,12961000
2014/3/28,58.110001,58.650002,57.52,57.709999,50.857944,13128800
2014/3/31,58.189999,58.540001,58,58.490002,51.545338,9508100
2014/4/1,58.66,59.130001,58.459999,58.860001,51.871395,10114900
2014/4/2,59,59.16,58.810001,59.119999,52.100536,8999300
2014/4/3,59.23,59.27,58.599998,58.990002,51.98597,9609100
2014/4/4,59.310001,59.490002,57.98,58.009998,51.122334,20115400
2014/4/7,57.709999,58.360001,57.16,57.43,50.611198,15263300
2014/4/8,57.48,57.509998,56.610001,56.959999,50.197002,15165000
2014/4/9,57.09,58.189999,57.049999,58.18,51.272152,14438600
2014/4/10,58.16,58.25,56.110001,56.240002,49.562492,17622500
2014/4/11,55.990002,56.689999,55.560001,55.709999,49.095406,14710100
2014/4/14,56.09,56.34,55.389999,56.02,49.36861,11085300
2014/4/15,56.240002,56.740002,55.419998,56.619999,49.897362,17424500
2014/4/16,57.110001,57.209999,56.540001,56.900002,50.144127,29585700
2014/4/17,56.919998,57.18,56.59,56.889999,50.135319,8656900
2014/4/21,57,57.59,56.889999,57.57,50.734573,5545000
2014/4/22,57.98,58.509998,57.900002,58.200001,51.289776,8980300
2014/4/23,58.299999,58.330002,57.709999,57.91,51.034187,8668900
2014/4/24,58.209999,58.209999,57.279999,57.82,50.954895,8012600
2014/4/25,57.779999,57.799999,57.240002,57.389999,50.575951,6368600
2014/4/28,57.869999,58.130001,56.98,57.73,50.875576,9735200
2014/4/29,57.830002,58.119999,57.68,58.07,51.175194,8955800
2014/4/30,57.970001,58.209999,57.77,58.119999,51.219257,11115200
2014/5/1,58.16,58.57,57.790001,58.25,51.333832,6857500
2014/5/2,58.23,58.34,57.630001,57.75,50.893204,6126300
2014/5/5,57.549999,58.150002,57.209999,58.130001,51.228092,7218700
2014/5/6,58.07,58.07,57.59,57.619999,50.778633,6117700
2014/5/7,57.700001,57.790001,57.029999,57.779999,50.91964,9058100
2014/5/8,57.810001,58.119999,57.310001,57.470001,50.646439,7710000
2014/5/9,57.529999,57.880001,57.110001,57.82,50.954895,7298600
2014/5/12,58.049999,58.450001,57.950001,58.41,51.474838,5244500
2014/5/13,58.560001,58.709999,58.419998,58.5,51.554146,3230400
2014/5/14,58.470001,58.720001,58.299999,58.540001,51.589417,3746700
2014/5/15,58.330002,58.389999,57.68,57.950001,51.069458,6469400
2014/5/16,58.02,58.200001,57.709999,58.150002,51.245716,8913400
2014/5/19,58.150002,58.549999,58,58.509998,51.562965,4386100
2014/5/20,58.509998,58.549999,57.970001,58.139999,51.236893,4611800
2014/5/21,58.34,58.68,58.220001,58.630001,51.668716,3921500
2014/5/22,58.650002,59.169998,58.459999,58.98,51.97715,3526100
2014/5/23,59,59.119999,58.810001,59.009998,52.003597,2796300
2014/5/27,59.330002,59.380001,59.009998,59.330002,52.285599,3246500
2014/5/28,59.299999,59.450001,59.16,59.16,52.135788,4401700
2014/5/29,59.310001,59.630001,59.310001,59.630001,52.549988,2682200
2014/5/30,59.509998,59.82,59.5,59.790001,52.690987,7778100
2014/6/2,59.740002,59.939999,59.419998,59.869999,52.76149,4880300
2014/6/3,59.73,60.02,59.610001,59.98,52.858429,3054500
2014/6/4,59.93,60.150002,59.779999,60.150002,53.008247,3599800
2014/6/5,60.220001,60.41,59.790001,60.220001,53.069935,3929800
2014/6/6,60.27,60.400002,60.040001,60.16,53.017044,3950900
2014/6/9,60.110001,60.16,59.73,59.849998,52.743862,5533400
2014/6/10,59.860001,60.049999,59.459999,60.049999,52.920116,6921400
2014/6/11,59.799999,60.07,59.77,59.98,52.858429,5901200
2014/6/12,59.849998,59.970001,59.540001,59.68,52.59404,4305300
2014/6/13,59.73,59.779999,59.470001,59.630001,52.549988,2950700
2014/6/16,59.900002,60.200001,59.549999,59.75,52.655735,9021700
2014/6/17,59.77,59.869999,59.540001,59.720001,52.629299,3728200
2014/6/18,59.66,60.209999,59.580002,60.200001,53.052307,5374200
2014/6/19,60.169998,60.400002,60.130001,60.400002,53.228565,4313800
2014/6/20,60.360001,60.689999,60.299999,60.68,53.67617,4426700
2014/6/23,60.720001,60.77,60.400002,60.450001,53.472702,3406700
2014/6/24,60.650002,60.970001,60.419998,60.490002,53.508091,4868300
2014/6/25,60.459999,61.189999,60.419998,61.150002,54.091911,20099100
2014/6/26,61.299999,61.34,60.720001,61.23,54.162674,11236400
2014/6/27,61.049999,61.220001,60.860001,61.07,54.021149,4840900
2014/6/30,61.110001,61.25,60.759998,60.830002,53.808849,6434500
2014/7/1,61.07,61.720001,61,61.599998,54.489967,8145300
2014/7/2,61.580002,62.07,61.490002,62.07,54.905727,4036600
2014/7/3,62.200001,62.34,61.93,62.32,55.126862,2468600
2014/7/7,62.07,62.330002,61.799999,61.849998,54.711105,3900300
2014/7/8,61.75,61.779999,61.060001,61.27,54.198059,7145400
2014/7/9,61.439999,61.59,61.110001,61.529999,54.428051,5879900
2014/7/10,61.040001,61.619999,60.810001,61.490002,54.392666,4726600
2014/7/11,61.580002,61.68,61.240002,61.619999,54.507652,3779600
2014/7/14,61.98,61.98,61.669998,61.82,54.68457,4078700
2014/7/15,61.860001,61.900002,61.150002,61.290001,54.215744,5498900
2014/7/16,61.490002,61.529999,60.82,61.09,54.038837,5279000
2014/7/17,60.849998,61.360001,60.349998,60.419998,53.446167,7321900
2014/7/18,60.639999,61.52,60.5,61.41,54.321899,8938700
2014/7/21,61.23,61.259998,60.950001,61.16,54.100765,3731900
2014/7/22,61.470001,61.860001,61.439999,61.689999,54.56958,5640400
2014/7/23,62.150002,62.279999,61.900002,62.189999,55.011868,7264400
2014/7/24,62.330002,62.400002,62,62.060001,54.89687,6107400
2014/7/25,61.93,61.950001,61.52,61.830002,54.693428,4129300
2014/7/28,61.849998,62.049999,61.560001,61.889999,54.746502,7004900
2014/7/29,62.080002,62.169998,61.82,61.939999,54.790722,5321800
2014/7/30,62.25,62.48,61.869999,62.189999,55.011868,7752700
2014/7/31,61.630001,61.759998,60.91,60.91,53.879612,8415200
2014/8/1,60.77,61.27,60.5,60.959999,53.923847,16923800
2014/8/4,61.09,61.34,60.669998,61.220001,54.153828,9208900
2014/8/5,60.959999,61.16,60.43,60.630001,53.631931,10309500
2014/8/6,60.369999,60.849998,60.150002,60.599998,53.605392,9568000
2014/8/7,60.73,60.799999,59.709999,59.82,52.915424,10947000
2014/8/8,59.900002,60.57,59.700001,60.529999,53.543468,5472600
2014/8/11,60.77,60.950001,60.470001,60.5,53.516941,4700600
2014/8/12,60.439999,60.599998,60.279999,60.450001,53.472702,2878500
2014/8/13,60.689999,61.240002,60.669998,61.18,54.118446,4751900
2014/8/14,61.290001,61.900002,61.099998,61.900002,54.755341,4797400
2014/8/15,62.200001,62.27,61.389999,61.959999,54.808414,7777600
2014/8/18,62.27,62.529999,62.189999,62.439999,55.233006,7448800
2014/8/19,62.529999,62.889999,62.310001,62.849998,55.595703,3874500
2014/8/20,62.73,62.950001,62.560001,62.84,55.586845,4513800
2014/8/21,62.93,63.119999,62.869999,62.93,55.666454,3125900
2014/8/22,63.029999,63.169998,62.84,62.990002,55.719536,3248900
2014/8/25,63.369999,63.599998,63.209999,63.470001,56.144131,4863000
2014/8/26,63.560001,63.740002,63.43,63.700001,56.34758,3601300
2014/8/27,63.849998,63.880001,63.560001,63.650002,56.303356,4151700
2014/8/28,63.470001,63.77,63.400002,63.630001,56.28566,3466000
2014/8/29,63.73,63.919998,63.57,63.860001,56.489113,4139100
2014/9/2,63.990002,64.050003,63.66,63.830002,56.46257,5076800
2014/9/3,64.230003,64.410004,63.970001,64.120003,56.719109,5421900
2014/9/4,64.260002,64.419998,63.669998,63.799999,56.436031,6231400
2014/9/5,63.82,64.18,63.150002,64.169998,56.763329,6349400
2014/9/8,64.050003,64.300003,63.93,64.18,56.772179,7204800
2014/9/9,64.269997,64.290001,63.849998,64.010002,56.621799,6667300
2014/9/10,64.099998,64.540001,63.970001,64.459999,57.019855,7039600
2014/9/11,64.209999,64.370003,63.959999,64.279999,56.860626,6360300
2014/9/12,64.25,64.279999,63.630001,63.810001,56.444885,7340200
2014/9/15,63.810001,63.880001,63.419998,63.639999,56.294514,6082500
2014/9/16,63.549999,64.559998,63.470001,64.510002,57.064083,6907900
2014/9/17,64.470001,64.809998,64.089996,64.559998,57.108307,6704300
2014/9/18,64.769997,65.07,64.650002,65.040001,57.532925,5460700
2014/9/19,65.160004,65.309998,64.790001,64.879997,57.595947,6833500
2014/9/22,64.739998,64.800003,64.279999,64.529999,57.285236,4005700
2014/9/23,63.93,64.43,63.830002,64.150002,56.94791,7833900
2014/9/24,64.309998,65.269997,64.290001,65.269997,57.942154,8120900
2014/9/25,65.190002,65.209999,64.199997,64.199997,56.99229,11661500
2014/9/26,64.5,64.5,63.849998,64.400002,57.16983,6513000
2014/9/29,63.860001,64.480003,63.810001,64.260002,57.045559,10284100
2014/9/30,64.389999,64.510002,63.860001,63.91,56.734844,7580800
2014/10/1,64.099998,64.099998,63.029999,63.240002,56.14006,11141700
2014/10/2,63.240002,63.389999,62.57,63.110001,56.024666,7225200
2014/10/3,63.639999,64.489998,63.599998,64.410004,57.178711,11383100
2014/10/6,64.690002,64.910004,63.849998,64.110001,56.912388,8287500
2014/10/7,63.98,64.010002,63.09,63.09,56.006905,11281800
2014/10/8,63.220001,64.75,63.060001,64.699997,57.436146,11412300
2014/10/9,64.599998,64.669998,63.32,63.360001,56.24659,15686000
2014/10/10,63.290001,64.059998,62.970001,62.970001,55.900375,15606800
2014/10/13,63,63.029999,61.41,61.48,54.57766,17937500
2014/10/14,61.849998,62.060001,60.599998,61.02,54.169292,19321000
2014/10/15,60.330002,60.790001,59.209999,60.52,53.725437,32120100
2014/10/16,59.700001,60.919998,59.450001,60.209999,53.450245,30185000
2014/10/17,60.790001,61.560001,60.650002,61.169998,54.30246,15704700
2014/10/20,60.970001,61.959999,60.970001,61.91,54.959385,9848900
2014/10/21,62.43,63.59,62.369999,63.549999,56.415264,14961400
2014/10/22,63.57,63.73,63.049999,63.23,56.131184,13813800
2014/10/23,63.73,64.660004,63.73,64.309998,57.089916,11165000
2014/10/24,64.489998,65.239998,64.349998,65.209999,57.888889,9703500
2014/10/27,65.220001,65.349998,64.989998,65.279999,57.951042,9110800
2014/10/28,65.800003,65.800003,65.18,65.760002,58.377148,8770600
2014/10/29,65.739998,65.970001,65.349998,65.790001,58.403782,10162400
2014/10/30,65.690002,67.040001,65.629997,67,59.477921,11630600
2014/10/31,67.860001,67.989998,67.050003,67.269997,59.717636,11388000
2014/11/3,67.370003,67.459999,66.870003,67.349998,59.788639,8680700
2014/11/4,67.330002,67.540001,66.949997,67.360001,59.797501,5716000
2014/11/5,67.970001,67.989998,67.129997,67.290001,59.735367,6592100
2014/11/6,67.379997,67.849998,67.379997,67.699997,60.099319,7962400
2014/11/7,67.699997,67.760002,66.82,67.029999,59.504566,13895600
2014/11/10,67.18,67.739998,66.919998,67.709999,60.108215,5455300
2014/11/11,67.860001,68.209999,67.690002,67.959999,60.330154,9777500
2014/11/12,67.699997,67.970001,67.589996,67.860001,60.24139,3879900
2014/11/13,67.959999,68.199997,67.489998,67.809998,60.196995,5216600
2014/11/14,67.790001,67.790001,66.980003,67.25,59.699879,6331800
2014/11/17,67.110001,67.760002,67.110001,67.580002,59.992809,8587200
2014/11/18,67.629997,68.720001,67.57,68.669998,60.960445,8240100
2014/11/19,68.589996,68.629997,68.110001,68.290001,60.623104,6253600
2014/11/20,67.989998,68.269997,67.779999,68,60.365665,9041600
2014/11/21,68.68,68.82,68.129997,68.32,60.649734,8098700
2014/11/24,68.589996,68.68,68.449997,68.669998,60.960445,5020100
2014/11/25,68.809998,68.970001,68.489998,68.760002,61.040344,5510200
2014/11/26,68.989998,69.209999,68.720001,69.18,61.413177,5325900
2014/11/28,69.25,69.989998,69.25,69.610001,61.794918,4395500
2014/12/1,69.360001,69.940002,69.269997,69.440002,61.644012,8537400
2014/12/2,69.690002,70.309998,69.690002,70.209999,62.327534,7444800
2014/12/3,70.370003,70.43,70.050003,70.32,62.425179,6577000
2014/12/4,70.199997,70.610001,69.959999,70.230003,62.345314,4235400
2014/12/5,70.279999,70.849998,70.209999,70.790001,62.842442,8325100
2014/12/8,70.699997,71.43,70.699997,71.040001,63.064365,5942800
2014/12/9,70.220001,70.809998,69.809998,70.739998,62.798031,9776300
2014/12/10,70.690002,70.730003,69.599998,69.650002,61.830402,9011200
2014/12/11,69.910004,70.669998,69.690002,69.849998,62.007965,7383300
2014/12/12,69.459999,69.860001,68.720001,68.779999,61.058098,10438600
2014/12/15,69.190002,69.209999,67.910004,68.150002,60.498814,17776200
2014/12/16,67.860001,69.019997,67.32,67.360001,59.797501,14735600
2014/12/17,67.440002,68.790001,67.309998,68.620003,60.91605,17776200
2014/12/18,69.43,70.510002,69.279999,70.5,62.584995,16048100
2014/12/19,70.5,70.93,70.019997,70.410004,62.736469,17822000
2014/12/22,70,70.120003,69.389999,69.739998,62.139477,9896600
2014/12/23,69.900002,69.949997,67.779999,68.139999,60.71386,22190400
2014/12/24,68.190002,69.029999,68.129997,68.639999,61.159363,4519100
2014/12/26,68.910004,69.32,68.870003,69.129997,61.595943,4242800
2014/12/29,69.059998,69.470001,68.980003,69.370003,61.809795,5225900
2014/12/30,69.260002,69.419998,68.989998,69.07,61.542477,4965100
2014/12/31,69.269997,69.660004,68.370003,68.379997,60.927704,7863600
2015/1/2,68.709999,69.349998,68.349998,68.629997,61.15044,7516800
2015/1/5,68.32,68.879997,68.150002,68.279999,60.838608,10784800
2015/1/6,68.510002,69.089996,67.629997,68.050003,60.633663,13344500
2015/1/7,68.510002,69.669998,68.360001,69.650002,62.059273,14146400
2015/1/8,70.339996,70.919998,70.220001,70.839996,63.119576,22138400
2015/1/9,70.900002,70.980003,69.970001,70.209999,62.558243,9724300
2015/1/12,70.75,71,70.050003,70.239998,62.584988,11972100
2015/1/13,70.900002,71.290001,69.339996,69.93,62.308754,14219800
2015/1/14,69.260002,70,69.07,69.82,62.210754,12548000
2015/1/15,70.080002,70.209999,69.029999,69.07,61.542477,16382800
2015/1/16,68.959999,70.5,68.940002,70.370003,62.700817,13759300
2015/1/20,70.480003,70.660004,69.550003,70.370003,62.700817,10387200
2015/1/21,70.300003,70.779999,69.949997,70.510002,62.825565,8391000
2015/1/22,70.82,71.360001,69.839996,71.349998,63.574028,11497400
2015/1/23,71.25,71.32,70.910004,70.940002,63.208698,6815600
2015/1/26,71.010002,71.349998,70.580002,71.309998,63.538387,7871700
2015/1/27,70.669998,71.300003,70.5,70.800003,63.083961,10040100
2015/1/28,70.93,71.190002,69.669998,69.779999,62.175117,11005400
2015/1/29,69.779999,70.43,69.220001,70.370003,62.700817,12120000
2015/1/30,70.07,70.529999,69.169998,69.269997,61.720699,13886500
2015/2/2,69.400002,69.690002,68.440002,69.660004,62.068195,18042300
