Date,Open,High,Low,Close,Adj Close,Volume
2014/1/29,63.139999,63.369999,62.57,62.669998,56.611839,17415100
2014/1/30,63.110001,63.91,63.110001,63.720001,57.560341,12737100
2014/1/31,62.709999,63.310001,62.43,62.82,56.747349,6825700
2014/2/3,62.759998,62.959999,61.029999,61.169998,55.256836,32477700
2014/2/4,61.630001,62.040001,61.419998,61.919998,55.934341,9495200
2014/2/5,61.759998,62.150002,61.110001,62,56.006615,7747800
2014/2/6,62.200001,63.360001,62.200001,63.310001,57.189972,8293800
2014/2/7,63.75,64.169998,63.450001,64.089996,57.894566,6270500
2014/2/10,64.18,64.18,63.759998,64.050003,57.858448,4670600
2014/2/11,64.239998,64.730003,64.099998,64.519997,58.283005,5647400
2014/2/12,64.650002,64.830002,64.400002,64.580002,58.3372,4223300
2014/2/13,64.209999,64.919998,64.199997,64.779999,58.517868,6584500
2014/2/14,64.75,65.410004,64.68,65.169998,58.870174,4828500
2014/2/18,65.5,65.5,64.970001,65.25,58.942429,3578200
2014/2/19,65.169998,65.370003,64.610001,64.720001,58.46368,6304400
2014/2/20,64.919998,65.169998,64.650002,65.07,58.779839,4698700
2014/2/21,65.309998,65.410004,65.080002,65.199997,58.897266,4375200
2014/2/24,65.260002,65.900002,65.25,65.470001,59.141174,3215500
2014/2/25,65.580002,66.010002,65.470001,65.93,59.556686,4538300
2014/2/26,66.089996,66.690002,65.970001,66.300003,59.890934,5488500
2014/2/27,66.269997,66.610001,66.059998,66.57,60.134846,4386800
2014/2/28,66.57,67.07,66.32,66.839996,60.378727,6994100
2014/3/3,66.160004,66.419998,65.709999,66.209999,59.809654,8668800
2014/3/4,66.889999,67.139999,66.82,67.040001,60.559402,4391100
2014/3/5,67.18,67.32,67.050003,67.32,60.812328,7568100
2014/3/6,67.43,67.629997,67.230003,67.489998,60.965893,5255300
2014/3/7,67.849998,67.849998,67.239998,67.389999,60.875565,4339900
2014/3/10,67.360001,67.370003,66.860001,67.209999,60.712963,3274600
2014/3/11,67.470001,67.470001,66.629997,66.82,60.360668,4390200
2014/3/12,66.459999,66.779999,66.150002,66.720001,60.270351,4786500
2014/3/13,67.080002,67.080002,65.610001,65.910004,59.538635,11268300
2014/3/14,65.839996,66.230003,65.68,65.849998,59.484432,4786100
2014/3/17,66.139999,66.480003,66.120003,66.290001,59.881886,3231500
2014/3/18,66.440002,66.699997,66.309998,66.580002,60.14386,3222900
2014/3/19,66.610001,66.650002,65.760002,66.139999,59.746399,6058100
2014/3/20,66.089996,66.440002,65.769997,66.309998,59.899967,3761800
2014/3/21,66.519997,66.540001,65.620003,65.68,59.517563,6231100
2014/3/24,65.75,65.93,64.709999,65.019997,58.919491,12355500
2014/3/25,65.18,65.419998,64.300003,64.629997,58.566074,5861200
2014/3/26,64.919998,64.980003,64.089996,64.110001,58.094872,6956700
2014/3/27,64,64.169998,63.529999,63.799999,57.813957,6348800
2014/3/28,64.010002,64.660004,63.950001,64.279999,58.24892,5683700
2014/3/31,64.660004,64.919998,64.629997,64.720001,58.64764,5679000
2014/4/1,64.910004,65.669998,64.769997,65.620003,59.463177,5074800
2014/4/2,65.669998,66.169998,65.650002,66.059998,59.861908,5043400
2014/4/3,66.230003,66.25,65.419998,65.739998,59.571938,5369700
2014/4/4,66.150002,66.150002,64.529999,64.650002,58.584206,7400100
2014/4/7,64.400002,64.480003,63,63.389999,57.442425,7588700
2014/4/8,63.34,64.089996,63.209999,64.029999,58.022373,4750500
2014/4/9,64.169998,64.739998,63.93,64.720001,58.64764,3841400
2014/4/10,64.629997,64.720001,63.060001,63.110001,57.188694,10075500
2014/4/11,62.540001,63.09,62.119999,62.240002,56.400326,8446200
2014/4/14,62.720001,63.009998,62.220001,62.73,56.844341,4701100
2014/4/15,62.939999,63.150002,61.84,62.810001,56.916851,9688900
2014/4/16,63.610001,63.700001,63.080002,63.689999,57.714272,4754300
2014/4/17,63.5,63.98,63.5,63.77,57.786766,4953500
2014/4/21,63.75,64,63.57,63.939999,57.940815,10586600
2014/4/22,64.110001,64.75,64.110001,64.489998,58.439217,4675800
2014/4/23,64.419998,64.669998,64.120003,64.190002,58.167366,2827000
2014/4/24,64.449997,64.769997,64,64.540001,58.484516,3683700
2014/4/25,64.110001,64.110001,63.349998,63.439999,57.487732,4735500
2014/4/28,63.709999,63.849998,62.490002,63.279999,57.342743,9346700
2014/4/29,63.48,63.650002,63.02,63.57,57.605534,4410200
2014/4/30,63.360001,63.93,63.279999,63.84,57.850193,7794600
2014/5/1,63.919998,64.379997,63.880001,64.089996,58.076736,4175300
2014/5/2,64.169998,64.629997,64.089996,64.25,58.221718,4111500
2014/5/5,63.939999,64.360001,63.689999,64.309998,58.276093,3347900
2014/5/6,64.099998,64.230003,63.389999,63.389999,57.442425,4197700
2014/5/7,63.669998,63.700001,62.830002,63.310001,57.36993,4394900
2014/5/8,63.189999,64.099998,63.139999,63.490002,57.533047,5760400
2014/5/9,63.459999,63.880001,63.119999,63.84,57.850193,5060800
2014/5/12,64.099998,64.669998,64.029999,64.639999,58.575138,5711600
2014/5/13,64.739998,64.93,64.330002,64.459999,58.412033,4959900
2014/5/14,64.339996,64.43,63.619999,63.740002,57.759583,4285500
2014/5/15,63.5,63.619999,62.630001,63.279999,57.342743,5706200
2014/5/16,63.279999,63.790001,63.060001,63.75,57.768658,3011400
2014/5/19,63.57,64.080002,63.389999,64.040001,58.031437,2738600
2014/5/20,63.700001,63.959999,63.27,63.459999,57.505848,4849000
2014/5/21,63.639999,64.279999,63.639999,64.230003,58.203617,3889000
2014/5/22,64.220001,64.68,64.110001,64.57,58.511715,5257500
2014/5/23,64.639999,65.110001,64.529999,65.080002,58.973858,1985100
2014/5/27,65.330002,65.5,65.25,65.419998,59.281952,3402600
2014/5/28,65.449997,65.519997,65.029999,65.349998,59.218517,10106200
2014/5/29,65.550003,65.629997,65.300003,65.620003,59.463177,2948000
2014/5/30,65.519997,65.699997,65.400002,65.68,59.517563,3052000
2014/6/2,65.800003,65.949997,65.510002,65.900002,59.716919,3048700
2014/6/3,65.660004,65.900002,65.620003,65.779999,59.608177,2243300
2014/6/4,65.580002,66.169998,65.489998,66.099998,59.898151,2161100
2014/6/5,66.199997,66.620003,65.889999,66.529999,60.287807,2703400
2014/6/6,66.650002,66.93,66.599998,66.919998,60.641205,3203900
2014/6/9,66.970001,67.260002,66.849998,66.940002,60.659348,2568700
2014/6/10,66.790001,66.93,66.709999,66.809998,60.541546,5461600
2014/6/11,66.620003,66.760002,66.370003,66.610001,60.360313,3027900
2014/6/12,66.610001,66.610001,65.610001,65.760002,59.590057,4549600
2014/6/13,65.779999,65.949997,65.400002,65.790001,59.617237,4962800
2014/6/16,65.559998,66.010002,65.559998,65.940002,59.753174,3553000
2014/6/17,65.970001,66.269997,65.790001,66.199997,59.988777,4017700
2014/6/18,66.139999,66.75,66.040001,66.699997,60.441868,5840300
2014/6/19,66.730003,66.910004,66.360001,66.540001,60.296883,2980200
2014/6/20,66.510002,66.589996,66,66.080002,60.071419,5011100
2014/6/23,66,66.209999,65.879997,66.160004,60.144165,4289200
2014/6/24,66,66.57,65.910004,66,59.998699,3908700
2014/6/25,65.830002,66.639999,65.830002,66.559998,60.507771,3945700
2014/6/26,66.559998,66.610001,66.07,66.610001,60.553242,3079500
2014/6/27,66.489998,66.839996,66.449997,66.769997,60.698689,5204900
2014/6/30,66.720001,66.889999,66.610001,66.739998,60.671417,2513300
2014/7/1,66.910004,67.599998,66.830002,67.449997,61.316845,3830600
2014/7/2,67.5,67.68,67.449997,67.550003,61.407761,1748900
2014/7/3,67.75,68.129997,67.690002,68.07,61.880474,1747400
2014/7/7,67.849998,67.970001,67.580002,67.650002,61.498665,3090400
2014/7/8,67.540001,67.559998,66.839996,66.989998,60.898678,5100300
2014/7/9,67.18,67.860001,67.099998,67.800003,61.635029,18565100
2014/7/10,66.82,67.459999,66.809998,67.169998,61.062325,4842300
2014/7/11,67.279999,67.43,67.139999,67.389999,61.26231,7041100
2014/7/14,67.739998,67.790001,67.5,67.580002,61.435024,3422800
2014/7/15,67.400002,67.629997,67.029999,67.349998,61.225952,4157000
2014/7/16,67.870003,68.029999,67.43,67.519997,61.380478,23470600
2014/7/17,67.360001,67.660004,66.769997,66.879997,60.798676,5637400
2014/7/18,67.099998,67.519997,67.010002,67.5,61.362309,3454900
2014/7/21,67.279999,67.410004,66.989998,67.190002,61.080486,3706900
2014/7/22,67.339996,67.610001,67.260002,67.470001,61.335037,4410100
2014/7/23,67.480003,67.489998,67.209999,67.419998,61.289577,5389300
2014/7/24,67.540001,67.779999,67.489998,67.57,61.42593,3976800
2014/7/25,67.07,67.199997,66.709999,66.82,60.744141,3852700
2014/7/28,66.830002,67.019997,66.519997,66.949997,60.862305,2803800
2014/7/29,67.059998,67.410004,66.75,66.760002,60.689602,3584700
2014/7/30,67.010002,67.190002,66.720001,67.129997,61.025948,23867500
2014/7/31,66.650002,66.760002,65.839996,65.889999,59.898708,6449600
2014/8/1,65.699997,66.110001,65.349998,65.650002,59.680527,6088800
2014/8/4,65.82,66.5,65.769997,66.290001,60.262333,16942600
2014/8/5,66,66.32,65.599998,65.830002,59.844162,9897100
2014/8/6,65.370003,66.110001,65.330002,65.690002,59.716892,10961700
2014/8/7,66.110001,66.230003,65.160004,65.349998,59.407795,6364500
2014/8/8,65.349998,66.410004,65.349998,66.360001,60.325974,5570900
2014/8/11,66.629997,66.849998,66.519997,66.660004,60.598694,5032500
2014/8/12,66.57,66.849998,66.32,66.489998,60.444149,3127100
2014/8/13,66.690002,66.900002,66.529999,66.730003,60.662319,3384600
2014/8/14,66.849998,67.25,66.730003,67.25,61.135029,5599600
2014/8/15,67.470001,67.540001,66.650002,67.120003,61.016865,6432600
2014/8/18,67.580002,67.849998,67.5,67.739998,61.580486,4746900
2014/8/19,68.110001,68.349998,68,68.25,62.044121,3746900
2014/8/20,68.059998,68.68,68.050003,68.57,62.335014,5004000
2014/8/21,68.660004,68.68,68.459999,68.510002,62.280453,1999300
2014/8/22,68.57,68.739998,68.360001,68.639999,62.398647,3290700
2014/8/25,68.970001,68.989998,68.730003,68.839996,62.580444,3967600
2014/8/26,68.889999,69.029999,68.75,68.849998,62.589558,2020800
2014/8/27,68.870003,69.029999,68.790001,68.919998,62.653168,1798500
2014/8/28,68.629997,68.910004,68.470001,68.830002,62.571377,2313100
2014/8/29,68.910004,69,68.580002,68.82,62.56226,2309200
2014/9/2,68.849998,69.169998,68.629997,68.949997,62.68045,9520200
2014/9/3,69.239998,69.25,68.709999,68.769997,62.516808,2606600
2014/9/4,68.870003,69.330002,68.870003,69.029999,62.753178,3733400
2014/9/5,68.870003,69.290001,68.650002,69.260002,62.962284,2668600
2014/9/8,69.089996,69.169998,68.68,68.970001,62.698631,2500800
2014/9/9,68.879997,68.949997,68.230003,68.279999,62.071388,2558400
2014/9/10,68.440002,68.550003,68.07,68.519997,62.289551,2869100
2014/9/11,68.220001,68.610001,68.220001,68.550003,62.316841,2438600
2014/9/12,68.480003,68.589996,68.099998,68.349998,62.13501,2913400
2014/9/15,68.330002,68.419998,67.919998,68.07,61.880474,2911100
2014/9/16,67.889999,68.599998,67.779999,68.419998,62.198662,2846800
2014/9/17,68.449997,68.720001,68.120003,68.389999,62.171379,6401400
2014/9/18,68.599998,68.769997,68.459999,68.690002,62.444099,2812600
2014/9/19,68.739998,68.889999,68.330002,68.489998,62.470535,5923600
2014/9/22,68.269997,68.379997,67.360001,67.529999,61.594917,5424500
2014/9/23,67.300003,67.540001,66.949997,66.949997,61.065884,5486700
2014/9/24,67.07,67.739998,66.839996,67.709999,61.759094,6343100
2014/9/25,67.540001,67.610001,66.68,66.720001,60.856102,4639600
2014/9/26,67.029999,67.559998,66.940002,67.410004,61.485477,2593400
2014/9/29,66.839996,67.349998,66.769997,67.059998,61.166214,6840600
2014/9/30,67.230003,67.230003,66.589996,66.690002,60.828766,4428300
2014/10/1,66.540001,66.660004,65.699997,65.800003,60.016968,6557000
2014/10/2,65.830002,66.209999,65.040001,66.099998,60.290596,7484600
2014/10/3,66.519997,67.160004,66.389999,66.949997,61.065884,4959800
2014/10/6,67.139999,67.279999,66.449997,66.589996,60.73753,3890700
2014/10/7,66.290001,66.419998,65.599998,65.599998,59.834538,6450100
2014/10/8,65.650002,66.75,65.269997,66.629997,60.774025,7153100
2014/10/9,66.589996,66.589996,65.110001,65.120003,59.39674,22700800
2014/10/10,65.010002,65.57,64.550003,64.550003,58.876827,11009100
2014/10/13,64.519997,64.669998,63.189999,63.240002,57.681957,21310700
2014/10/14,63.619999,64.190002,63.380001,63.700001,58.101532,11245000
2014/10/15,62.799999,63.490002,61.68,63.169998,57.618114,15093200
2014/10/16,61.759998,63.66,61.759998,63.240002,57.681957,12682200
2014/10/17,63.75,64.480003,63.68,63.939999,58.320427,8512100
2014/10/20,63.779999,64.889999,63.779999,64.830002,59.132225,6192200
2014/10/21,65.120003,66.160004,65.059998,66.089996,60.281483,5534500
2014/10/22,66.279999,66.440002,65.470001,65.519997,59.761578,7764600
2014/10/23,66.25,66.860001,66.099998,66.410004,60.573364,5183800
2014/10/24,66.209999,66.400002,65.870003,66.349998,60.518635,4507100
2014/10/27,66.260002,66.629997,66.059998,66.480003,60.637211,3720800
2014/10/28,66.760002,67.220001,66.529999,67.199997,61.293915,7694500
2014/10/29,67.290001,67.43,66.650002,67,61.111515,4885300
2014/10/30,66.860001,67.639999,65,67.440002,61.512829,5101900
2014/10/31,68.339996,68.410004,67.910004,68.099998,62.114834,4739400
2014/11/3,68.260002,68.260002,67.970001,68.099998,62.114834,15926100
2014/11/4,67.739998,67.849998,66.93,67.279999,61.366898,4944600
2014/11/5,67.849998,67.870003,67.169998,67.550003,61.613167,10753400
2014/11/6,67.639999,68.160004,67.540001,68.120003,62.133076,11250000
2014/11/7,67.900002,68.080002,67.720001,68.010002,62.03273,3771000
2014/11/10,68.129997,68.150002,67.559998,67.970001,61.996273,2650400
2014/11/11,68.050003,68.269997,67.860001,68.260002,62.260769,3230400
2014/11/12,68.040001,68.690002,68.040001,68.580002,62.552631,5266600
2014/11/13,68.349998,69.190002,68.349998,69.010002,62.944843,10800100
2014/11/14,69.080002,69.309998,68.93,69.279999,63.191113,9558000
2014/11/17,69.050003,69.410004,69.010002,69.199997,63.11816,4031100
2014/11/18,69.050003,69.5,69.019997,69.330002,63.236717,4482100
2014/11/19,69.449997,69.669998,69.25,69.620003,63.501251,5017600
2014/11/20,69.300003,70.099998,69.279999,69.919998,63.774872,5353100
2014/11/21,70.589996,70.660004,69.910004,70.089996,63.92992,7782200
2014/11/24,70.459999,70.769997,70.32,70.739998,64.522797,3342600
2014/11/25,70.980003,71.18,70.699997,70.959999,64.723457,4250900
2014/11/26,70.940002,71.010002,70.82,70.949997,64.71434,2337400
2014/11/28,71.25,71.949997,71.25,71.809998,65.498764,3357200
2014/12/1,71.599998,71.610001,70.919998,71.019997,64.778191,11885500
2014/12/2,71.120003,71.43,71.080002,71.290001,65.024467,5166900
2014/12/3,71.400002,71.480003,71.089996,71.410004,65.133911,5663200
2014/12/4,71.349998,71.510002,71.019997,71.370003,65.097427,6095100
2014/12/5,71.389999,71.650002,71.370003,71.529999,65.24337,4480500
2014/12/8,71.379997,71.529999,70.709999,70.949997,64.71434,4202900
2014/12/9,70.550003,70.879997,69.970001,70.82,64.595772,4438000
2014/12/10,70.699997,70.809998,69.809998,69.879997,63.738396,5465200
2014/12/11,70.190002,71.080002,70.139999,70.449997,64.258293,17569800
2014/12/12,70.139999,70.75,69.860001,70,63.847851,12176100
2014/12/15,70.389999,70.550003,69.220001,69.580002,63.46476,8882500
2014/12/16,69.349998,69.860001,68.449997,68.510002,62.488785,9114800
2014/12/17,68.82,69.940002,68.639999,69.82,63.683655,9713900
2014/12/18,70.809998,70.970001,70.07,70.970001,64.732605,18848500
2014/12/19,70.879997,71.07,70.459999,70.870003,64.90934,9830100
2014/12/22,71,71.559998,71,71.559998,65.541298,4951200
2014/12/23,71.800003,72.190002,71.709999,71.959999,65.907677,7337300
2014/12/24,72.150002,72.150002,71.82,71.839996,65.797768,1687800
2014/12/26,72.040001,72.379997,71.940002,72.230003,66.154961,14102300
2014/12/29,72.190002,72.910004,72.029999,72.779999,66.658714,23013600
2014/12/30,72.580002,72.760002,72.290001,72.440002,66.347305,6051200
2014/12/31,72.669998,72.970001,72.120003,72.150002,66.081711,6664000
2015/1/2,72.529999,72.650002,71.139999,71.629997,65.605431,6185500
2015/1/5,71.360001,71.529999,70.110001,70.260002,64.350647,8582900
2015/1/6,70.550003,70.57,69.089996,69.559998,63.70953,7173000
2015/1/7,70.730003,70.730003,70.010002,70.660004,64.717018,7411000
2015/1/8,71.25,71.82,70.919998,71.720001,65.687851,6399100
2015/1/9,71.709999,71.769997,70.809998,70.889999,64.927681,5629200
2015/1/12,71.029999,71.120003,70.220001,70.510002,64.579643,6028300
2015/1/13,71.290001,71.690002,69.959999,70.510002,64.579643,7551600
2015/1/14,69.559998,69.93,68.860001,69.660004,63.801128,10175000
2015/1/15,69.82,70.099998,68.739998,68.760002,62.976826,8051200
2015/1/16,68.800003,69.75,68.5,69.669998,63.810295,9552100
2015/1/20,69.75,69.900002,68.650002,69.269997,63.443909,13937300
2015/1/21,69.230003,69.940002,69.029999,69.720001,63.856087,9372000
2015/1/22,69.949997,71.150002,69.699997,71.029999,65.055908,15175100
2015/1/23,71.110001,71.279999,70.75,70.93,64.964294,4981700
2015/1/26,70.900002,71.339996,70.68,71.300003,65.303192,3453400
2015/1/27,70.489998,71.190002,70.260002,70.730003,64.781136,5886200
2015/1/28,71.099998,71.139999,69.730003,69.809998,63.938499,5197500
2015/1/29,70.040001,70.900002,69.639999,70.760002,64.808609,8535000
2015/1/30,70.529999,70.919998,69.900002,69.989998,64.103378,8027700
2015/2/2,70.169998,70.669998,69.059998,70.620003,64.680397,20849400
2015/2/3,71.029999,72.129997,70.860001,72.120003,66.054199,5614400
2015/2/4,72.110001,72.970001,72.040001,72.599998,66.493843,9166000
2015/2/5,72.650002,73.089996,72.559998,73.050003,66.905998,5077500
2015/2/6,73.150002,73.300003,72.709999,72.940002,66.805252,4648300
2015/2/9,72.529999,72.93,72.459999,72.660004,66.54882,4367500
2015/2/10,73.25,73.690002,72.860001,73.550003,67.363937,5562000
2015/2/11,73.650002,73.760002,73.239998,73.57,67.382271,5313700
2015/2/12,73.889999,74.470001,73.68,74.440002,68.179115,4130800
2015/2/13,74.529999,74.889999,74.440002,74.889999,68.591255,5332400
2015/2/17,74.779999,75.07,74.410004,74.720001,68.435532,4122000
2015/2/18,74.559998,74.769997,74.43,74.68,68.398911,4143900
2015/2/19,74.760002,75.080002,74.760002,74.910004,68.609589,3272500
2015/2/20,74.660004,75.459999,74.459999,75.440002,69.094986,3930800
2015/2/23,75.389999,75.610001,75.139999,75.370003,69.030876,3121200
2015/2/24,75.629997,75.800003,75.489998,75.730003,69.360611,3518600
2015/2/25,75.790001,76.519997,75.699997,76.309998,69.891823,6842100
2015/2/26,76.239998,76.360001,75.900002,76.07,69.672012,3504700
2015/2/27,76.029999,76.220001,75.900002,75.970001,69.580399,3869100
2015/3/2,76.019997,76.910004,76,76.879997,70.413879,24004400
2015/3/3,76.730003,76.75,76.139999,76.669998,70.221535,6025500
2015/3/4,76.620003,76.620003,75.949997,76.269997,69.855186,4666300
2015/3/5,76.510002,76.519997,76.18,76.32,69.90097,7784700
2015/3/6,76.059998,76.169998,75.260002,75.410004,69.067513,7852500
2015/3/9,75.470001,75.93,75.410004,75.839996,69.461349,4225000
2015/3/10,75.239998,75.309998,74.639999,74.660004,68.380577,7146300
2015/3/11,74.790001,74.860001,74.230003,74.25,68.005066,4592400
2015/3/12,74.540001,75.809998,74.540001,75.760002,69.388069,6921500
2015/3/13,75.650002,75.739998,74.769997,75.160004,68.838547,5582800
2015/3/16,75.440002,76.080002,75.440002,76.040001,69.644531,5450700
2015/3/17,75.540001,75.839996,75.360001,75.620003,69.25985,4927300
2015/3/18,75.480003,76.529999,74.919998,76.290001,69.873512,7718500
2015/3/19,76.32,76.910004,75.900002,76.18,69.772751,4555500
2015/3/20,76.43,76.93,76.269997,76.769997,70.549286,6243300
