Date,Open,High,Low,Close,Adj Close,Volume
2011/8/10,29.1,29.139999,28.309999,28.35,21.346176,22101900
2011/8/11,28.5,29.549999,28.450001,29.190001,21.978653,20124800
2011/8/12,29.49,29.68,29.209999,29.540001,22.242189,12733300
2011/8/15,29.75,29.969999,29.530001,29.959999,22.558428,23864000
2011/8/16,29.83,30.16,29.77,30.030001,22.611137,13192800
2011/8/17,30.15,30.4,30.030001,30.23,22.761715,12507900
2011/8/18,29.74,29.940001,29.33,29.690001,22.355133,17609500
2011/8/19,29.41,30.059999,29.41,29.549999,22.249716,14881200
2011/8/22,29.93,30.01,29.549999,29.639999,22.317484,8849500
2011/8/23,29.700001,30.26,29.620001,30.25,22.776781,12722300
2011/8/24,30.18,30.4,30.08,30.379999,22.874664,12641800
2011/8/25,30.41,30.440001,29.83,29.92,22.528307,13771600
2011/8/26,29.860001,30.27,29.35,30.17,22.716549,9421300
2011/8/29,30.360001,30.74,30.35,30.709999,23.12314,13124600
2011/8/30,30.629999,30.950001,30.48,30.790001,23.183382,10714600
2011/8/31,30.959999,31.09,30.74,30.889999,23.258669,8987800
2011/9/1,30.9,31.139999,30.74,30.780001,23.175852,11725100
2011/9/2,30.43,30.6,30.309999,30.34,22.844547,10867700
2011/9/6,29.719999,30.280001,29.629999,30.219999,22.754194,11784300
2011/9/7,30.51,30.76,30.459999,30.76,23.160788,8986300
2011/9/8,30.639999,30.99,30.58,30.68,23.100552,6404100
2011/9/9,30.440001,30.440001,29.860001,30,22.588539,12023400
2011/9/12,29.58,30.08,29.559999,30.030001,22.611137,10435500
2011/9/13,30.049999,30.200001,29.82,30.139999,22.693953,8857000
2011/9/14,30.190001,30.780001,30.040001,30.5,22.965017,12343400
2011/9/15,30.65,30.870001,30.52,30.860001,23.236078,9792100
2011/9/16,30.780001,30.92,30.690001,30.84,23.386988,12832500
2011/9/19,30.49,30.66,30.379999,30.58,23.189835,6738300
2011/9/20,30.639999,30.969999,30.559999,30.639999,23.235321,7135800
2011/9/21,30.709999,30.75,30.01,30.01,22.757576,12112100
2011/9/22,29.32,29.58,29.17,29.440001,22.325327,19977700
2011/9/23,29.290001,29.58,29.24,29.5,22.370823,13093900
2011/9/26,29.65,30.07,29.530001,30.07,22.803076,12087800
2011/9/27,30.450001,30.549999,30.09,30.25,22.939569,15290000
2011/9/28,30.309999,30.360001,29.639999,29.68,22.507318,12298000
2011/9/29,30.049999,30.24,29.620001,29.969999,22.72724,8661200
2011/9/30,29.77,30.09,29.629999,29.66,22.492157,14873200
2011/10/3,29.48,29.83,29.23,29.23,22.166079,17137600
2011/10/4,28.950001,29.52,28.700001,29.51,22.378401,15177200
2011/10/5,29.459999,29.58,29.34,29.549999,22.408745,9942200
2011/10/6,29.610001,29.92,29.440001,29.9,22.67416,9943700
2011/10/7,30.040001,30.280001,29.889999,30.07,22.803076,10812600
2011/10/10,30.309999,30.540001,30.299999,30.540001,23.159491,5672200
2011/10/11,30.43,30.549999,30.35,30.48,23.113989,5435700
2011/10/12,30.610001,30.9,30.6,30.719999,23.295988,7715400
2011/10/13,30.67,30.73,30.450001,30.629999,23.227737,4139700
2011/10/14,30.860001,30.92,30.700001,30.870001,23.409739,4205100
2011/10/17,30.76,30.93,30.540001,30.66,23.250486,5765900
2011/10/18,30.629999,31.129999,30.4,30.889999,23.424904,14981300
2011/10/19,30.91,31.07,30.74,30.799999,23.356661,7398600
2011/10/20,30.870001,31.1,30.780001,30.969999,23.485577,6276700
2011/10/21,31.280001,31.469999,31.17,31.469999,23.86474,13734900
2011/10/24,31.48,31.48,31.18,31.25,23.697906,9755200
2011/10/25,31.18,31.219999,30.85,30.879999,23.417324,13392900
2011/10/26,31.18,31.219999,30.76,31.190001,23.652412,5286200
2011/10/27,31.57,31.68,31.27,31.59,23.955738,21683000
2011/10/28,31.450001,31.58,31.34,31.51,23.895079,11994500
2011/10/31,31.309999,31.43,31.040001,31.040001,23.538658,8271600
2011/11/1,30.530001,30.799999,30.459999,30.5,23.129154,18721200
2011/11/2,30.790001,30.84,30.6,30.790001,23.349079,4854400
2011/11/3,31.030001,31.190001,30.889999,31.17,23.637245,5172100
2011/11/4,30.93,31.049999,30.790001,30.99,23.500738,4886300
2011/11/7,31,31.25,30.83,31.25,23.697906,4930100
2011/11/8,31.309999,31.58,31.15,31.559999,23.932985,5827200
2011/11/9,31.17,31.17,30.700001,30.82,23.371822,6187700
2011/11/10,31.09,31.200001,30.82,31.120001,23.599325,4501200
2011/11/11,31.299999,31.52,31.299999,31.48,23.872328,3135400
2011/11/14,31.379999,31.379999,31.139999,31.209999,23.667578,2725900
2011/11/15,31.190001,31.450001,31.139999,31.360001,23.781326,6358400
2011/11/16,31.139999,31.5,31.040001,31.08,23.568989,7333200
2011/11/17,30.950001,31.23,30.77,30.969999,23.485577,6726800
2011/11/18,31.049999,31.15,30.92,31.059999,23.553829,8138700
2011/11/21,30.74,30.83,30.450001,30.559999,23.17466,21788100
2011/11/22,30.49,30.82,30.49,30.59,23.197407,5769000
2011/11/23,30.379999,30.469999,30.190001,30.26,22.947159,5091300
2011/11/25,30.290001,30.57,30.23,30.370001,23.030575,3223600
2011/11/28,30.77,30.889999,30.68,30.85,23.394571,6760300
2011/11/29,30.940001,31.27,30.91,31.17,23.637245,4812400
2011/11/30,31.65,31.93,31.620001,31.9,24.190828,7078000
2011/12/1,31.959999,32.099998,31.76,31.85,24.152906,11693700
2011/12/2,32.009998,32.049999,31.74,31.74,24.069485,5688600
2011/12/5,32.09,32.09,31.74,31.93,24.213573,7178500
2011/12/6,31.9,32.110001,31.83,31.969999,24.243902,5993000
2011/12/7,31.93,32.16,31.77,32.049999,24.304577,5951300
2011/12/8,31.93,31.959999,31.629999,31.68,24.023991,5215300
2011/12/9,31.83,32.060001,31.77,32.009998,24.27424,3885100
2011/12/12,31.790001,31.92,31.540001,31.719999,24.054321,5890500
2011/12/13,31.9,31.99,31.370001,31.65,24.00124,6460700
2011/12/14,31.58,31.76,31.450001,31.49,23.87991,5653200
2011/12/15,31.610001,31.879999,31.6,31.809999,24.122574,7244100
2011/12/16,31.780001,31.780001,31.43,31.49,24.095791,9366600
2011/12/19,31.530001,31.77,31.299999,31.360001,23.996321,4628900
2011/12/20,31.690001,32.060001,31.629999,32.009998,24.493692,6064300
2011/12/21,31.860001,32.400002,31.860001,32.349998,24.753853,8074800
2011/12/22,32.439999,32.439999,32.23,32.34,24.746204,4135700
2011/12/23,32.349998,32.610001,32.32,32.57,24.922194,5227700
2011/12/27,32.580002,32.720001,32.549999,32.630001,24.968109,3918400
2011/12/28,32.669998,32.669998,32.419998,32.470001,24.845676,3647100
2011/12/29,32.48,32.68,32.48,32.639999,24.975758,2933300
2011/12/30,32.560001,32.610001,32.459999,32.490002,24.860983,2935100
2012/1/3,32.689999,32.779999,32.450001,32.459999,24.838024,20757900
2012/1/4,32.400002,32.450001,32.290001,32.389999,24.78447,6855200
2012/1/5,32.330002,32.400002,32.169998,32.369999,24.769159,4563000
2012/1/6,32.419998,32.419998,32.099998,32.16,24.608467,6365900
2012/1/9,32.240002,32.25,32.119999,32.209999,24.64673,3304900
2012/1/10,32.439999,32.439999,32.290001,32.32,24.730902,5053600
2012/1/11,32.18,32.279999,32.099998,32.18,24.623774,5384000
2012/1/12,32.259998,32.32,32.080002,32.169998,24.616123,4733100
2012/1/13,32.09,32.18,31.940001,32.139999,24.593161,5589000
2012/1/17,32.41,32.419998,32.259998,32.259998,24.684988,6746500
2012/1/18,32.25,32.360001,32.18,32.330002,24.738552,5147100
2012/1/19,32.360001,32.459999,32.220001,32.389999,24.78447,5962200
2012/1/20,32.34,32.450001,32.240002,32.400002,24.792112,11017800
2012/1/23,32.310001,32.400002,32.209999,32.369999,24.769159,21798800
2012/1/24,32.209999,32.27,32.16,32.189999,24.631422,5885300
2012/1/25,32.09,32.599998,32.07,32.560001,24.914543,7762100
2012/1/26,32.650002,32.709999,32.349998,32.439999,24.822723,6762500
2012/1/27,32.299999,32.400002,32.099998,32.220001,24.654385,5682200
2012/1/30,32.080002,32.119999,31.889999,32.009998,24.493692,9643100
2012/1/31,32.16,32.169998,31.84,32.029999,24.508995,5873600
2012/2/1,32.16,32.41,32.16,32.259998,24.684988,9539000
2012/2/2,32.310001,32.41,32.27,32.380001,24.776814,5452400
2012/2/3,32.48,32.650002,32.41,32.48,24.853329,6662400
2012/2/6,32.41,32.529999,32.369999,32.459999,24.838024,7380000
2012/2/7,32.380001,32.580002,32.369999,32.490002,24.860983,11209400
2012/2/8,32.580002,32.580002,32.380001,32.5,24.868633,4694700
2012/2/9,32.529999,32.720001,32.459999,32.68,25.006371,5976200
2012/2/10,32.52,32.610001,32.48,32.610001,24.952805,4576400
2012/2/13,32.709999,32.790001,32.68,32.75,25.059935,5427400
2012/2/14,32.619999,32.849998,32.619999,32.830002,25.121149,4678700
2012/2/15,32.919998,33,32.73,32.82,25.113497,5330400
2012/2/16,32.84,33.07,32.82,33.029999,25.274181,4185900
2012/2/17,33.099998,33.200001,32.990002,33.060001,25.297144,3526000
2012/2/21,33.07,33.07,32.82,32.869999,25.151756,5558000
2012/2/22,32.869999,32.880001,32.700001,32.779999,25.082882,3682400
2012/2/23,32.709999,33,32.700001,32.950001,25.212973,4280000
2012/2/24,33,33.080002,32.970001,33.060001,25.297144,4660400
2012/2/27,32.950001,33.119999,32.849998,33.060001,25.297144,5540300
2012/2/28,33.07,33.18,33.009998,33.169998,25.38131,4875800
2012/2/29,33.139999,33.349998,33.130001,33.23,25.427225,12843400
2012/3/1,33.25,33.299999,32.869999,33.18,25.38896,7825200
2012/3/2,33.150002,33.279999,33.130001,33.209999,25.411911,4036500
2012/3/5,33.189999,33.41,33.18,33.360001,25.526695,6070600
2012/3/6,33.16,33.27,33.07,33.080002,25.312443,9765800
2012/3/7,33.150002,33.169998,32.98,33.130001,25.350706,7278800
2012/3/8,33.240002,33.400002,33.240002,33.360001,25.526695,5795400
2012/3/9,33.369999,33.490002,33.310001,33.470001,25.61087,5234200
2012/3/12,33.389999,33.639999,33.389999,33.59,25.70269,7409600
2012/3/13,33.689999,33.84,33.630001,33.84,25.893986,5126200
2012/3/14,33.799999,33.84,33.669998,33.740002,25.817471,5727500
2012/3/15,33.709999,33.82,33.630001,33.799999,25.863377,5293400
2012/3/16,33.689999,33.689999,33.549999,33.599998,25.846457,5354200
2012/3/19,33.580002,33.66,33.490002,33.619999,25.861845,4210100
2012/3/20,33.48,33.66,33.450001,33.599998,25.846457,4792900
2012/3/21,33.560001,33.720001,33.540001,33.650002,25.884914,4171100
2012/3/22,33.580002,33.740002,33.48,33.68,25.907993,5471000
2012/3/23,33.720001,33.77,33.599998,33.759998,25.969532,3105900
2012/3/26,33.82,34.02,33.799999,33.990002,26.146461,5562300
2012/3/27,34.099998,34.130001,33.959999,33.970001,26.131077,3310600
2012/3/28,33.950001,33.98,33.799999,33.889999,26.069536,3537200
2012/3/29,33.779999,33.900002,33.639999,33.880001,26.061848,5045100
2012/3/30,33.950001,34.150002,33.919998,34.080002,26.215691,3775800
2012/4/2,34.080002,34.419998,34.080002,34.349998,26.423388,9978900
2012/4/3,34.240002,34.349998,34.029999,34.16,26.277224,4460900
2012/4/4,34,34.200001,33.98,34.049999,26.192617,5436200
2012/4/5,33.98,34.07,33.880001,34.049999,26.192617,4562600
2012/4/9,33.759998,33.82,33.700001,33.740002,25.954153,2747700
2012/4/10,33.700001,33.709999,33.419998,33.439999,25.723377,7105400
2012/4/11,33.619999,33.740002,33.509998,33.610001,25.854153,14575600
2012/4/12,33.580002,33.66,33.470001,33.630001,25.869534,2666500
2012/4/13,33.59,33.810001,33.59,33.630001,25.869534,5539400
2012/4/16,33.740002,33.880001,33.639999,33.77,25.977221,5805600
2012/4/17,33.98,34.200001,33.91,34.110001,26.238766,5715900
2012/4/18,34.060001,34.18,34.009998,34.110001,26.238766,6363000
2012/4/19,34.16,34.16,33.869999,34,26.154152,6954000
2012/4/20,34.080002,34.369999,34.029999,34.310001,26.392618,5243400
2012/4/23,34,34.02,33.700001,33.779999,25.984921,5378200
2012/4/24,33.860001,33.959999,33.759998,33.790001,25.992611,5679500
2012/4/25,33.900002,34.080002,33.860001,34.009998,26.161846,5500500
2012/4/26,34.049999,34.389999,34,34.32,26.400309,4135100
2012/4/27,34.32,34.369999,34.25,34.27,26.361847,4944100
2012/4/30,34.240002,34.240002,34.099998,34.18,26.292618,5605200
2012/5/1,34.18,34.41,34.09,34.27,26.361847,5091000
2012/5/2,34.259998,34.400002,34.16,34.299999,26.384918,10755000
2012/5/3,34.349998,34.439999,34.259998,34.349998,26.423388,2322700
2012/5/4,34.32,34.369999,34.080002,34.080002,26.215691,4985200
2012/5/7,34,34.200001,34,34.130001,26.254154,4204700
2012/5/8,33.98,34.099998,33.900002,34.049999,26.192617,8638300
2012/5/9,33.900002,34.099998,33.779999,33.880001,26.061848,6840000
2012/5/10,34.040001,34.220001,34.040001,34.119999,26.24646,3172100
2012/5/11,34.049999,34.220001,34,34.029999,26.177229,3289600
2012/5/14,33.849998,34.009998,33.75,33.889999,26.069536,6938000
2012/5/15,33.810001,34.07,33.790001,33.849998,26.038761,3297400
2012/5/16,33.91,34.080002,33.880001,33.959999,26.123383,4610600
2012/5/17,33.990002,34.040001,33.709999,33.720001,25.93877,5267000
2012/5/18,33.77,33.810001,33.450001,33.52,25.784918,7303300
2012/5/21,33.619999,33.669998,33.419998,33.650002,25.884914,4945000
2012/5/22,33.650002,33.82,33.580002,33.689999,25.915688,4275500
2012/5/23,33.619999,33.700001,33.360001,33.599998,25.846457,6277500
2012/5/24,33.639999,33.93,33.630001,33.919998,26.092607,6473200
2012/5/25,33.93,34.029999,33.82,33.889999,26.069536,2864500
2012/5/29,33.970001,34.130001,33.93,34.130001,26.254154,3345400
2012/5/30,33.970001,34.02,33.779999,33.849998,26.038761,3231600
2012/5/31,33.889999,33.970001,33.689999,33.779999,25.984921,5125900
2012/6/1,33.459999,33.529999,33.130001,33.16,25.507992,14138900
2012/6/4,33.169998,33.290001,33.049999,33.27,25.592613,3855700
2012/6/5,33.200001,33.27,33.07,33.23,25.561836,4985100
2012/6/6,33.310001,33.689999,33.310001,33.68,25.907993,5551700
2012/6/7,33.939999,33.939999,33.73,33.799999,26.000307,4819500
2012/6/8,33.779999,34.09,33.77,34.09,26.223387,4117600
2012/6/11,34.240002,34.240002,33.889999,33.93,26.100302,5824500
2012/6/12,33.939999,34.110001,33.84,34.09,26.223387,4685300
2012/6/13,34.02,34.25,33.959999,34.040001,26.18491,5569400
2012/6/14,34.099998,34.619999,34.099998,34.509998,26.546461,7900400
2012/6/15,34.419998,34.459999,34.279999,34.330002,26.58984,6792300
2012/6/18,34.34,34.470001,34.240002,34.419998,26.659548,3234800
2012/6/19,34.470001,34.540001,34.349998,34.389999,26.636309,14235400
2012/6/20,34.310001,34.310001,33.990002,34.209999,26.496893,7006600
2012/6/21,34.23,34.290001,33.790001,33.810001,26.187082,7127800
2012/6/22,33.939999,34.009998,33.889999,33.91,26.264528,4075300
2012/6/25,33.779999,33.810001,33.619999,33.700001,26.101891,5722100
2012/6/26,33.799999,33.869999,33.639999,33.779999,26.163847,4592400
2012/6/27,33.889999,34.040001,33.779999,33.98,26.318748,3772500
2012/6/28,33.830002,34.150002,33.689999,34.130001,26.434927,5746400
2012/6/29,34.5,34.77,34.380001,34.77,26.930639,8008000
2012/7/2,34.630001,35,34.630001,34.970001,27.085543,8832500
2012/7/3,34.990002,35.139999,34.889999,35.130001,27.209475,2151900
2012/7/5,35.080002,35.110001,34.939999,35,27.10878,4472400
2012/7/6,34.830002,34.990002,34.790001,34.959999,27.077795,3676700
2012/7/9,34.990002,34.990002,34.810001,34.919998,27.046818,5359000
2012/7/10,35.049999,35.110001,34.880001,34.959999,27.077795,5276700
2012/7/11,35.029999,35.029999,34.77,34.91,27.039068,6852900
2012/7/12,34.849998,35.049999,34.790001,34.939999,27.062311,6885100
2012/7/13,35.040001,35.349998,34.950001,35.330002,27.364374,4999500
2012/7/16,35.240002,35.310001,35.119999,35.150002,27.224958,3956200
2012/7/17,35.240002,35.380001,35.02,35.299999,27.341135,6212300
2012/7/18,35.290001,35.349998,35.23,35.310001,27.348886,4904100
2012/7/19,35.380001,35.400002,35.110001,35.259998,27.310152,5982800
2012/7/20,35.09,35.169998,34.93,35.040001,27.139761,6919600
2012/7/23,34.799999,34.830002,34.639999,34.740002,26.907396,6449600
2012/7/24,34.810001,34.810001,34.450001,34.630001,26.822205,3924200
2012/7/25,34.720001,34.759998,34.57,34.639999,26.829948,5133400
2012/7/26,34.950001,35.27,34.950001,35.209999,27.271429,5811600
2012/7/27,35.299999,35.73,35.23,35.610001,27.581245,6313800
2012/7/30,35.610001,35.810001,35.529999,35.790001,27.720659,5766800
2012/7/31,35.82,35.82,35.630001,35.630001,27.596733,5052000
2012/8/1,35.790001,35.790001,35.380001,35.450001,27.457317,8705500
2012/8/2,35.259998,35.400002,35.02,35.16,27.232706,6016100
2012/8/3,35.5,35.810001,35.5,35.75,27.689674,7232300
2012/8/6,35.889999,35.950001,35.700001,35.73,27.674196,4097300
2012/8/7,35.869999,35.869999,35.540001,35.540001,27.527031,6347800
2012/8/8,35.580002,35.82,35.52,35.790001,27.720659,4813500
2012/8/9,35.740002,35.759998,35.599998,35.639999,27.604485,3255000
2012/8/10,35.57,35.650002,35.470001,35.630001,27.596733,3044900
2012/8/13,35.630001,35.639999,35.509998,35.619999,27.588993,4432300
2012/8/14,35.779999,35.810001,35.66,35.759998,27.697432,4092000
2012/8/15,35.830002,35.880001,35.709999,35.779999,27.712915,2833400
2012/8/16,35.720001,35.869999,35.619999,35.869999,27.782623,4111200
2012/8/17,35.860001,35.93,35.810001,35.900002,27.805862,4605400
2012/8/20,35.849998,35.91,35.759998,35.900002,27.805862,5377500
2012/8/21,35.939999,36,35.66,35.68,27.63546,6429800
2012/8/22,35.650002,35.700001,35.5,35.57,27.550255,3998800
2012/8/23,35.560001,35.580002,35.27,35.290001,27.333395,5382400
2012/8/24,35.27,35.650002,35.240002,35.599998,27.573498,6677800
2012/8/27,35.650002,35.720001,35.57,35.650002,27.61223,3317500
2012/8/28,35.650002,35.779999,35.560001,35.669998,27.627718,5877100
2012/8/29,35.669998,35.759998,35.59,35.59,27.565756,3848700
2012/8/30,35.549999,35.549999,35.419998,35.450001,27.457317,4805300
2012/8/31,35.599998,35.73,35.459999,35.459999,27.465059,8650900
2012/9/4,35.509998,35.740002,35.470001,35.669998,27.627718,5943000
2012/9/5,35.689999,35.720001,35.560001,35.610001,27.581245,4505000
2012/9/6,35.700001,36.060001,35.700001,36.049999,27.922047,4791800
2012/9/7,35.98,36.07,35.689999,35.759998,27.697432,6167600
2012/9/10,35.720001,35.779999,35.630001,35.720001,27.666443,7045500
2012/9/11,35.709999,35.73,35.599998,35.610001,27.581245,4499700
2012/9/12,35.639999,35.700001,35.400002,35.419998,27.434084,9593200
2012/9/13,35.41,36.110001,35.41,36.049999,27.922047,9155900
2012/9/14,35.990002,36.09,35.720001,35.779999,27.712915,10535800
2012/9/17,35.779999,35.959999,35.740002,35.880001,27.790365,5369700
2012/9/18,35.900002,36.139999,35.82,36.080002,27.945278,4888200
2012/9/19,36.110001,36.27,36.029999,36.18,28.022736,17987300
2012/9/20,36.139999,36.400002,36.110001,36.380001,28.177643,7029000
2012/9/21,36.240002,36.27,35.959999,35.959999,28.048941,8846200
2012/9/24,35.880001,36.130001,35.77,36.080002,28.14254,6189300
2012/9/25,36.110001,36.23,35.82,35.830002,27.947538,3766200
2012/9/26,35.82,35.990002,35.799999,35.830002,27.947538,4846200
2012/9/27,35.889999,36.02,35.75,35.950001,28.04114,4990900
2012/9/28,35.810001,35.889999,35.650002,35.830002,27.947538,5648600
2012/10/1,35.84,36.209999,35.84,36.060001,28.126944,5443700
2012/10/2,36.139999,36.299999,35.950001,36.09,28.150339,7288400
2012/10/3,36.130001,36.349998,36.02,36.200001,28.236134,8157500
2012/10/4,36.32,36.490002,36.25,36.369999,28.368742,4704400
2012/10/5,36.470001,36.59,36.400002,36.509998,28.477943,4746500
2012/10/8,36.43,36.48,36.360001,36.400002,28.392139,3024700
2012/10/9,36.299999,36.419998,36.040001,36.049999,28.119143,6898800
2012/10/10,36.110001,36.23,35.869999,35.900002,28.00214,4800000
2012/10/11,36.080002,36.099998,35.810001,35.82,27.939735,4780500
2012/10/12,35.93,36.049999,35.799999,35.849998,27.96314,3637800
2012/10/15,35.93,36.110001,35.84,36.09,28.150339,3933300
2012/10/16,36.18,36.240002,36.060001,36.18,28.220543,4171800
2012/10/17,36.209999,36.459999,36.209999,36.34,28.345335,5464500
2012/10/18,36.240002,36.25,36.060001,36.139999,28.189344,7520100
2012/10/19,36.119999,36.150002,35.650002,35.709999,27.853935,4963800
2012/10/22,35.669998,35.759998,35.48,35.73,27.869543,5963700
2012/10/23,35.48,35.509998,35.139999,35.25,27.495132,5008200
2012/10/24,35.27,35.419998,35.189999,35.25,27.495132,4127600
2012/10/25,35.48,35.59,35.330002,35.470001,27.666737,5155400
2012/10/26,35.490002,35.490002,35.23,35.349998,27.573133,4537900
2012/10/31,35.610001,35.709999,35.25,35.389999,27.604334,10607600
2012/11/1,35.459999,35.599998,35.380001,35.41,27.61993,4944200
2012/11/2,35.529999,35.610001,35.169998,35.200001,27.456129,4617800
2012/11/5,35.080002,35.220001,34.98,35.139999,27.40933,9441200
2012/11/6,35.200001,35.509998,35.18,35.400002,27.612137,3443400
2012/11/7,35.200001,35.310001,34.810001,34.98,27.284534,6083400
2012/11/8,34.950001,35.060001,34.59,34.599998,26.988129,7502200
2012/11/9,34.5,34.849998,34.459999,34.599998,26.988129,6354300
2012/11/12,34.599998,34.709999,34.540001,34.599998,26.988129,3303200
