Date,High,Low,Open,Close,Volume,Adj Close
2011/1/20,37.81999969,37.24000168,37.70999908,37.56999969,21857700,29.94664192
2011/1/21,37.95999908,37.43000031,37.77999878,37.47999954,11453200,29.87490082
2011/1/24,38.09000015,37.47000122,37.61000061,37.88000107,10493400,30.19374084
2011/1/25,37.93000031,37.47999954,37.75,37.93000031,13190800,30.23358536
2011/1/26,38.79999924,38.04999924,38.06000137,38.72999954,11199300,30.87126541
2011/1/27,38.75,38.13000107,38.70000076,38.40999985,11235000,30.61619759
2011/1/28,38.68999863,37.77999878,38.40000153,37.81000137,14292300,30.13794136
2011/1/31,38.47999954,37.93000031,38.06000137,38.43999863,9979900,30.64010811
2011/2/1,39.54999924,38.72999954,38.79999924,39.47000122,16032100,31.46110916
2011/2/2,39.59999847,39.20999908,39.45000076,39.40000153,6178200,31.40531158
2011/2/3,39.65000153,38.95999908,39.41999817,39.56999969,10827300,31.54081917
2011/2/4,39.72999954,39.24000168,39.68000031,39.58000183,8104700,31.54878426
2011/2/7,40.06999969,39.70000076,39.70000076,39.79000092,9180300,31.71617508
2011/2/8,39.99000168,39.65000153,39.97000122,39.91999817,7710200,31.81980324
2011/2/9,39.86999893,39.29999924,39.81999969,39.56000137,9666700,31.53284645
2011/2/10,39.88999939,39.16999817,39.16999817,39.63000107,9011700,31.58865166
2011/2/11,40,39.40000153,39.52000046,39.84999847,10075600,31.76401138
2011/2/14,40.34000015,39.86999893,39.95000076,40.27999878,8574100,32.10674286
2011/2/15,40.31000137,39.75,40.29999924,39.81999969,7201500,31.74009132
2011/2/16,40.43999863,40.02000046,40.04999924,40.34000015,9790700,32.15458679
2011/2/17,40.72000122,40.13000107,40.25999832,40.70000076,8253300,32.44152451
2011/2/18,40.83000183,40.09999847,40.75999832,40.25,7334300,32.08283997
2011/2/22,40,38.88999939,39.72999954,38.95999908,18530100,31.05458832
2011/2/23,39.11999893,38.02999878,38.84000015,38.66999817,18820500,30.82343864
2011/2/24,39.00999832,37.93999863,38.65000153,38.47000122,14226500,30.66401482
2011/2/25,39.09000015,38.75999832,38.81000137,39.04000092,8353100,31.11836243
2011/2/28,39.45999908,39.00999832,39.18999863,39.45999908,7957900,31.45313263
2011/3/1,39.63999939,38.47000122,39.54999924,38.49000168,18089200,30.67996025
2011/3/2,38.88000107,38.38000107,38.43999863,38.63000107,11219900,30.79154587
2011/3/3,39.40999985,39.00999832,39.08000183,39.40999985,8708200,31.41330338
2011/3/4,39.45999908,38.75,39.45000076,39.04999924,11551100,31.12631416
2011/3/7,39.43999863,38.18999863,39.34999847,38.38000107,18296500,30.59228134
2011/3/8,38.95999908,38.06999969,38.47000122,38.81999969,10475900,30.9430027
2011/3/9,38.63000107,38,38.63000107,38.18999863,17642700,30.44084167
2011/3/10,37.83000183,37.18000031,37.63999939,37.36000061,31006800,29.77925682
2011/3/11,38.02999878,37.06000137,37.20999908,37.90999985,14691600,30.21765709
2011/3/14,38.09999847,37.38000107,37.75999832,37.77000046,17597300,30.10606384
2011/3/15,37.95999908,36.43999863,36.59999847,37.77000046,22869700,30.10606384
2011/3/16,37.83000183,36.56000137,37.72999954,37.00999832,23385000,29.50026894
2011/3/17,38.00999832,37.45000076,37.74000168,37.66999817,22428300,30.0263443
2011/3/18,38.18999863,37.63999939,38.09000015,37.72999954,14906500,30.17349815
2011/3/21,38.45999908,38.06000137,38.31000137,38.38000107,8467400,30.69332123
2011/3/22,38.45999908,38.06999969,38.34999847,38.29000092,7586400,30.62133598
2011/3/23,38.95999908,38.08000183,38.31000137,38.84999847,13160900,31.06917381
2011/3/24,39.18000031,38.63000107,39.11999893,39.02000046,11546500,31.20513344
2011/3/25,39.54000092,39.04999924,39.20999908,39.22999954,10544900,31.37308502
2011/3/28,39.52000046,39.00999832,39.22000122,39.04999924,11917600,31.22912979
2011/3/29,39.45999908,38.79000092,39.06000137,39.45999908,9721800,31.55702019
2011/3/30,39.95999908,39.33000183,39.86000061,39.86999893,15090200,31.88490295
2011/3/31,40.22999954,39.79999924,39.83000183,40.02000046,10524100,32.00485992
2011/4/1,40.36999893,40,40.25,40.16999817,9264500,32.12481689
2011/4/4,40.56000137,40.31000137,40.36999893,40.43000031,7006600,32.33275986
2011/4/5,41.06999969,40.24000168,40.40000153,40.90999985,9374700,32.71661377
2011/4/6,41.27999878,40.45000076,41.24000168,40.56999969,15098700,32.44470596
2011/4/7,40.95000076,40.29999924,40.68999863,40.49000168,13067400,32.3807373
2011/4/8,40.91999817,40.02999878,40.79999924,40.20000076,8651300,32.14881516
2011/4/11,40.49000168,39.56999969,40.31000137,39.75,10367200,31.7889328
2011/4/12,39.52000046,39.06000137,39.29999924,39.20999908,13355700,31.35707664
2011/4/13,39.52999878,38.68000031,39.49000168,38.97999954,16085100,31.1731472
2011/4/14,39.22999954,38.72000122,38.72000122,39.09999847,15790100,31.26910019
2011/4/15,39.43000031,38.97999954,39.27999878,39.36000061,11341500,31.47703552
2011/4/18,39.00999832,38.43999863,38.90000153,38.81000137,11247200,31.03720474
2011/4/19,39.54000092,38.93000031,38.97000122,39.5,16125000,31.58899879
2011/4/20,40.29999924,39.88999939,40.16999817,40.02000046,13227700,32.00485992
2011/4/21,40.45000076,40.11000061,40.24000168,40.45000076,7664600,32.34873962
2011/4/25,40.49000168,39.95000076,40.34000015,40.13999939,6054700,32.10083389
2011/4/26,40.74000168,40.13999939,40.31000137,40.59000015,8700000,32.46069717
2011/4/27,40.72000122,39.88999939,40.65000153,40.72000122,13122100,32.56465912
2011/4/28,41.02000046,40.52000046,40.66999817,40.70999908,13801600,32.55666733
2011/4/29,41,40.59000015,40.88999939,40.86999893,13400000,32.6846199
2011/5/2,41.16999817,40.49000168,41.02000046,40.58000183,10242100,32.4527092
2011/5/3,40.59999847,39.88000107,40.54999924,40.20999908,15244400,32.15680313
2011/5/4,40.22000122,39.22999954,40.16999817,39.5,21346100,31.58899879
2011/5/5,39.75,38.83000183,39.22000122,39.02999878,24905300,31.21313095
2011/5/6,39.91999817,39.11999893,39.72999954,39.34999847,19613100,31.46903992
2011/5/9,40.04000092,39.38999939,39.43000031,39.91999817,13376500,31.92488289
2011/5/10,40.34000015,39.81999969,40.08000183,40.25999832,12186600,32.19678879
2011/5/11,40.18000031,39.02000046,40.15000153,39.18999863,18081600,31.34108543
2011/5/12,39.38999939,38.66999817,39.06999969,39.15000153,18067900,31.30909729
2011/5/13,39.36999893,38.52999878,39.29999924,38.65000153,19659200,30.90924263
2011/5/16,39.25,38.38000107,38.50999832,38.50999832,19577100,30.79726982
2011/5/17,38.45999908,37.83000183,38.29000092,38.06000137,23207800,30.43740845
2011/5/18,38.95000076,38.04000092,38.24000168,38.90999985,17608000,31.11716461
2011/5/19,39.31000137,38.72999954,38.95000076,38.90000153,12805900,31.10917091
2011/5/20,38.90999985,38.20999908,38.79999924,38.50999832,17787400,30.79726982
2011/5/23,38.24000168,37.72999954,37.88999939,38.11000061,13300000,30.47739983
2011/5/24,38.75,38.09000015,38.38000107,38.29999924,16593200,30.6293354
2011/5/25,39.06000137,38.15000153,38.22999954,38.84000015,16079100,31.06118011
2011/5/26,39.06000137,38.52000046,38.72999954,38.93000031,10166700,31.13316536
2011/5/27,39.50999832,39.15000153,39.24000168,39.34999847,10602200,31.46903992
2011/5/31,39.86999893,39.15999985,39.70999908,39.75,16057200,31.7889328
2011/6/1,39.63999939,38.45999908,39.56999969,38.50999832,17749500,30.79726982
2011/6/2,38.99000168,38.11000061,38.58000183,38.56999969,20052200,30.84526443
2011/6/3,38.34999847,37.88000107,37.95999908,38.08000183,16479000,30.4534111
2011/6/6,38.33000183,37.63000107,38.08000183,37.70000076,14293000,30.14950752
2011/6/7,38.22999954,37.72999954,37.97999954,37.84000015,11510100,30.26146889
2011/6/8,37.75,37.33000183,37.72999954,37.45000076,17467100,29.94958115
2011/6/9,38.27999878,37.54999924,37.61999893,38.06999969,17570400,30.44540787
2011/6/10,38.09999847,37.5,37.84000015,37.59000015,15463200,30.06153488
2011/6/13,37.88000107,37.09999847,37.74000168,37.36999893,13352000,29.88560295
2011/6/14,38.25999832,37.70999908,37.86999893,38.09000015,18577800,30.46141052
2011/6/15,37.91999817,37.04999924,37.70000076,37.20999908,23599700,29.75763321
2011/6/16,37.34999847,36.36999893,37.18000031,36.84999847,26344200,29.46974182
2011/6/17,37.09000015,36.47999954,36.99000168,36.63999939,19191200,29.46573067
2011/6/20,37.09999847,36.43999863,36.43999863,36.95000076,15561600,29.71501541
2011/6/21,37.95999908,37.24000168,37.24000168,37.90000153,14753100,30.47901535
2011/6/22,38.18000031,37.65999985,37.70000076,37.74000168,13430400,30.35033989
2011/6/23,37.75999832,36.74000168,37.11000061,37.70999908,17765800,30.32621956
2011/6/24,37.95999908,37.34000015,37.86999893,37.47000122,12763500,30.13321495
2011/6/27,37.68999863,37,37.27999878,37.54999924,10117600,30.19753838
2011/6/28,38.27999878,37.61999893,37.77000046,38.27999878,10366300,30.78460503
2011/6/29,39.04999924,38.40000153,38.54000092,38.88999939,14442800,31.27516556
2011/6/30,39.52000046,38.83000183,38.95999908,39.36999893,12379600,31.66116905
2011/7/1,39.79000092,39.11000061,39.38000107,39.72999954,13441400,31.95068932
2011/7/5,39.90999985,39.56000137,39.70000076,39.77999878,10540500,31.99090195
2011/7/6,40.09000015,39.5,39.63999939,39.93999863,14636900,32.11957169
2011/7/7,40.72000122,40.25,40.40000153,40.54000092,11570600,32.60209274
2011/7/8,40.25999832,39.79999924,39.91999817,40.22999954,11371600,32.3527832
2011/7/11,39.81999969,39.20000076,39.63999939,39.41999817,11561900,31.7013855
2011/7/12,39.65999985,39.13999939,39.13999939,39.25999832,8535100,31.57271385
2011/7/13,40.02000046,39.43999863,39.52000046,39.59999847,10295500,31.84613419
2011/7/14,39.91999817,39.11999893,39.68999863,39.22000122,10807400,31.54054642
2011/7/15,39.61999893,39.22000122,39.40999985,39.56999969,13431400,31.82201767
2011/7/18,39.59999847,38.91999817,39.47000122,39.09999847,16139200,31.44403076
2011/7/19,39.72000122,39.41999817,39.41999817,39.68999863,9541600,31.91852188
2011/7/20,39.79999924,39.47999954,39.79000092,39.65999985,6823400,31.89439392
2011/7/21,40.20000076,39.66999817,39.86000061,40.13999939,9748100,32.28040314
2011/7/22,40.13000107,39.81999969,40.11999893,39.95000076,7226400,32.12760925
2011/7/25,40.11999893,39.47999954,39.54999924,39.84999847,5525200,32.04719925
2011/7/26,39.84999847,39.34999847,39.84000015,39.41999817,7172100,31.7013855
2011/7/27,39.45000076,38.45999908,39.29000092,38.52000046,15963900,30.9776001
2011/7/28,39.04000092,38.38999939,38.63999939,38.43999863,10046100,30.91327858
2011/7/29,38.40000153,37.63000107,37.86999893,38.00999832,13326500,30.56746864
2011/8/1,38.74000168,37.52000046,38.70999908,37.88000107,14542400,30.46292686
2011/8/2,37.97999954,36.70999908,37.58000183,36.70999908,20799100,29.52201462
2011/8/3,37.00999832,35.95000076,36.75999832,36.90000153,19479800,29.67481422
2011/8/4,36.34000015,34.40000153,36.29999924,34.40000153,39007900,27.66431999
2011/8/5,35.27999878,33.36000061,34.95999908,34.31999969,33005000,27.59998322
2011/8/8,33.79000092,31.62000084,33.33000183,31.80999947,37772400,25.58145523
2011/8/9,33.79000092,31.61000061,32.31999969,33.77000046,31471000,27.15768433
2011/8/10,33.88999939,32.50999832,33.02000046,32.61000061,32877300,26.22480965
2011/8/11,34.68000031,32.81000137,32.99000168,34.22000122,27549300,27.51956749
2011/8/12,34.79999924,34.15999985,34.43000031,34.43999863,14884700,27.69649124
2011/8/15,35,34.43999863,34.65000153,34.99000168,27846800,28.13881111
2011/8/16,34.90000153,34.13999939,34.68999863,34.43000031,16358000,27.68844223
2011/8/17,35.09999847,34.36999893,34.63000107,34.52999878,13762600,27.76887321
2011/8/18,33.65000153,32.22999954,33.63000107,32.52000046,26537700,26.15243149
2011/8/19,33.09999847,31.97999954,32.08000183,32,19462400,25.73425293
2011/8/22,32.90999985,31.88999939,32.88999939,32,12404700,25.73425293
2011/8/23,33.13999939,32.02000046,32.25,33.13000107,15683400,26.64299393
2011/8/24,33.61000061,32.81999969,33.00999832,33.59999847,9513700,27.02096367
2011/8/25,33.88999939,33.06000137,33.63000107,33.22999954,11353700,26.72341537
2011/8/26,34.00999832,32.36999893,32.99000168,33.93000031,14517800,27.28635406
2011/8/29,34.97999954,34.22000122,34.31000137,34.95999908,12789400,28.11467743
2011/8/30,35.47000122,34.70999908,34.81000137,35.25,13199100,28.34788895
2011/8/31,35.91999817,35.02999878,35.54000092,35.34000015,12371800,28.42026329
2011/9/1,35.70999908,34.83000183,35.31000137,34.86000061,12620400,28.03425789
2011/9/2,34.38999939,33.83000183,34.09999847,33.97000122,13176600,27.31852913
2011/9/6,33.84999847,32.95999908,33.00999832,33.79000092,13606600,27.17377472
2011/9/7,34.75999832,34.16999817,34.36000061,34.75999832,12763100,27.95383072
2011/9/8,34.84999847,34.15999985,34.52000046,34.29999924,11595300,27.58390427
2011/9/9,33.88999939,32.97000122,33.88999939,33.16999817,18916700,26.67515373
2011/9/12,33.31999969,32.25999832,32.79000092,32.95000076,13764600,26.49824715
2011/9/13,33.61999893,32.75999832,33.04000092,33.49000168,13515300,26.93250084
2011/9/14,34.41999817,33.04000092,33.59999847,34.00999832,18004000,27.35068703
2011/9/15,34.63000107,34.02999878,34.45999908,34.59000015,12980900,27.81712151
2011/9/16,34.79999924,34.18000031,34.52000046,34.52000046,12404400,27.90847969
2011/9/19,34.15999985,33.40999985,33.79999924,34.00999832,11094000,27.4961586
2011/9/20,34.38000107,33.59000015,34.06000137,33.61000061,14175700,27.17276573
2011/9/21,33.56000137,32.04000092,33.52000046,32.09000015,27017200,25.9438839
2011/9/22,30.95999908,29.82999992,30.93000031,30.29000092,30879400,24.48863792
2011/9/23,30.69000053,29.95000076,30.11000061,30.23999977,23723200,24.44821167
2011/9/26,31.20999908,29.80999947,30.52000046,31.20999908,18990600,25.23243332
2011/9/27,32.56999969,31.63999939,32.24000168,31.86000061,20175600,25.75794029
2011/9/28,32.00999832,30.39999962,32.00999832,30.45000076,22466100,24.61799431
2011/9/29,31.17000008,29.89999962,31.12999916,30.47999954,20068900,24.64224625
2011/9/30,30.19000053,29.31999969,29.98999977,29.36000061,18112500,23.73675728
2011/10/3,29.85000038,28.53000069,29.03000069,28.53000069,19323600,23.06573296
2011/10/4,29.67000008,27.77000046,28.11000061,29.63999939,25091300,23.96312332
2011/10/5,30.92000008,29.47999954,29.70000076,30.81999969,21033800,24.91713142
2011/10/6,31.64999962,30.70999908,30.90999985,31.60000038,20876700,25.54773521
2011/10/7,31.87000084,30.71999931,31.85000038,31.12000084,17670700,25.15966797
2011/10/10,32.43000031,31.65999985,31.67000008,32.43000031,10692600,26.21877289
2011/10/11,32.72999954,31.97999954,32.04000092,32.47000122,10102600,26.25111771
2011/10/12,33.20999908,32.56999969,32.70000076,32.79000092,12447800,26.50981903
2011/10/13,32.74000168,32,32.47999954,32.61999893,9244300,26.37238121
2011/10/14,33.47999954,32.86000061,33.18999863,33.47999954,9449000,27.0676651
2011/10/17,33.33000183,32.31999969,33.31000137,32.34000015,9616000,26.14600754
2011/10/18,33.34999847,31.76000023,32.25,33.16999817,17306400,26.81703186
2011/10/19,33.11000061,32.06999969,33.11000061,32.20999908,11207900,26.04090691
2011/10/20,32.65999985,31.84000015,32.18000031,32.50999832,15064200,26.28344536
2011/10/21,33.36999893,32.88000107,32.97000122,33.36999893,12783300,26.97873497
2011/10/24,34.18000031,33.56000137,33.70999908,34.16999817,9960500,27.62551498
2011/10/25,34.11000061,33.24000168,34.02000046,33.29999924,13042100,26.92214775
2011/10/26,34.13999939,33.04999924,33.83000183,33.90000153,12856000,27.40722847
2011/10/27,36.08000183,34.86000061,35.09999847,35.74000168,20812800,28.89481163
2011/10/28,36.13999939,35.31000137,35.38999939,35.99000168,9937100,29.09693527
2011/10/31,35.34000015,34.40999985,35.31999969,34.45000076,14029400,27.85188675
2011/11/1,34.22000122,32.79999924,33.09999847,33.52999878,23038900,27.10809135
2011/11/2,34.58000183,33.79999924,34.18000031,34.36000061,13058600,27.77911758
2011/11/3,35.09999847,34.11000061,34.88000107,35.06000137,15001800,28.34505844
2011/11/4,35.11000061,34.29000092,34.75,34.97999954,10141000,28.2803669
2011/11/7,35.31000137,34.58000183,35,35.27999878,9366700,28.52291489
2011/11/8,35.72999954,34.99000168,35.34999847,35.70000076,15180700,28.86248016
2011/11/9,34.95000076,33.88000107,34.75999832,33.95999908,22996500,27.45573235
2011/11/10,34.65000153,33.79999924,34.49000168,34.36999893,12748300,27.78721046
2011/11/11,35.29000092,34.77000046,34.79999924,35.16999817,10544900,28.43398285
2011/11/14,35.18999863,34.56999969,34.84000015,34.79999924,9578400,28.13484573
2011/11/15,35.11000061,34.41999817,34.65000153,34.86999893,9116700,28.19143677
2011/11/16,34.75,34.02000046,34.41999817,34.04999924,11941600,27.52849388
2011/11/17,34.11000061,32.84999847,34.00999832,33.08000183,20005500,26.74427605
2011/11/18,33.63999939,33.02999878,33.38999939,33.25999832,13980800,26.88979912
2011/11/21,32.90000153,32.33000183,32.56999969,32.68000031,15830700,26.42089081
2011/11/22,32.93000031,32.31000137,32.70000076,32.43000031,15020600,26.21877289
2011/11/23,32.15999985,31.54000092,32.06999969,31.56999969,14462600,25.52347755
2011/11/25,31.87999916,31.40999985,31.44000053,31.40999985,4443500,25.39413452
2011/11/28,32.81999969,32.29999924,32.61000061,32.59000015,12385200,26.34812355
2011/11/29,32.95000076,32.47999954,32.72000122,32.65000153,11599700,26.39663887
2011/11/30,34.54999924,33.86000061,33.90999985,34.52000046,20043600,27.90847969
2011/12/1,34.79999924,34.11000061,34.34000015,34.29999924,12236000,27.73061562
2011/12/2,34.75999832,33.97000122,34.68000031,34,10498000,27.48807716
2011/12/5,34.77000046,34.13999939,34.54000092,34.40000153,10818500,27.81145859
2011/12/6,35.00999832,34.22000122,34.34000015,34.72000122,10734800,28.07017326
2011/12/7,34.86999893,34.29000092,34.45000076,34.75,11917200,28.09442902
2011/12/8,34.49000168,33.58000183,34.43000031,33.66999817,13764400,27.22127914
2011/12/9,34.27999878,33.29999924,33.38999939,34.09999847,13673400,27.56891823
2011/12/12,33.54999924,33.04000092,33.5,33.29000092,17075500,26.91406059
2011/12/13,33.90000153,32.52999878,33.56999969,32.72999954,16842400,26.46131134
2011/12/14,32.83000183,32.22000122,32.56000137,32.33000183,19470400,26.13792419
2011/12/15,32.88999939,32.31999969,32.81999969,32.54999924,11260700,26.31578636
